sample_id,panel,pixel_x,pixel_y,sample_position_fraction_from_lower_boundary,temperature_K,log_w_ln_m_s,w_m_s,log10_period_from_colorbar,period_s,source_type,value_role,validity,patch_colorful_pixel_count,mean_rgb,matched_colorbar_pixel_y,rgb_distance_to_colorbar
upper-color-x336-f86,upper_period_map,336,68,0.86,227.5,-0.786161027976727,0.45559044135366694,2.897360703812317,789.5155785118634,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[242.64, 117.0, 25.88]",246,5.555354100655828
upper-color-x336-f92,upper_period_map,336,61,0.92,227.5,-0.621252944223378,0.5372708452940039,2.747800586510264,559.5006385391669,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[247.92, 137.68, 8.32]",263,6.419563212301489
upper-color-x344-f08,upper_period_map,344,155,0.08,228.58695652173913,-2.903697572455561,0.05482014339022669,3.1524926686217007,1420.668230183496,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[224.32, 85.68, 52.16]",217,3.465602400737852
upper-color-x344-f14,upper_period_map,344,148,0.14,228.58695652173913,-2.737330125129174,0.06474297198088833,3.222873900293255,1670.605474720572,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[219.64, 78.56, 60.88]",209,2.5846185523640477
upper-color-x344-f20,upper_period_map,344,141,0.2,228.58695652173913,-2.5709626778027874,0.07646190180643302,3.2668621700879763,1848.681818776298,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[215.12, 73.56, 63.56]",204,3.142916882549105
upper-color-x344-f26,upper_period_map,344,134,0.26,228.58695652173913,-2.404595230476402,0.09030203972691307,3.293255131964809,1964.5140173268087,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[209.64, 70.52, 67.0]",201,2.3726760918285397
upper-color-x344-f32,upper_period_map,344,128,0.32,228.58695652173913,-2.238227783150015,0.10664733921325169,3.3020527859237534,2004.715673882523,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[208.72, 79.68, 75.48]",200,9.558337315919442
upper-color-x344-f38,upper_period_map,344,121,0.38,228.58695652173913,-2.071860335823628,0.12595125199455073,3.293255131964809,1964.5140173268087,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[210.48, 71.48, 67.36]",201,1.2200669101758843
upper-color-x344-f44,upper_period_map,344,114,0.44,228.58695652173913,-1.9054928884972415,0.1487493077279104,3.2756598240469206,1886.5130945542987,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[211.6, 73.0, 64.92]",203,2.393885067058516
upper-color-x344-f50,upper_period_map,344,107,0.5,228.58695652173913,-1.739125441170854,0.17567397067628912,3.2404692082111435,1739.679349157578,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[215.8, 75.8, 60.96]",207,2.904529889250756
upper-color-x344-f56,upper_period_map,344,100,0.56,228.58695652173913,-1.5727579938444674,0.2074721855487535,3.196480938416422,1572.1027899137107,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[219.32, 80.52, 57.72]",212,3.1456117798272234
upper-color-x344-f62,upper_period_map,344,93,0.62,228.58695652173913,-1.406390546518081,0.2450260992602826,3.1700879765395893,1479.4080466352243,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[224.0, 84.88, 54.52]",215,3.043142843730302
upper-color-x344-f68,upper_period_map,344,86,0.68,228.58695652173913,-1.2400230991916954,0.28937753347473,3.099706744868035,1258.0756157787816,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[228.4, 91.08, 49.32]",223,3.115567233052994
upper-color-x344-f74,upper_period_map,344,80,0.74,228.58695652173913,-1.0736556518653078,0.3417568868488792,3.064516129032258,1160.1553017399715,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[232.6, 97.0, 45.44]",227,2.6379351851052575
upper-color-x344-f80,upper_period_map,344,73,0.8,228.58695652173913,-0.9072882045389212,0.40361726878440246,2.9853372434017595,966.8013393935634,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[239.2, 107.88, 35.92]",236,2.2332789109015314
upper-color-x344-f86,upper_period_map,344,66,0.86,228.58695652173913,-0.7409207572125348,0.4766748116271788,2.870967741935484,742.963950759495,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[243.6, 120.08, 24.68]",249,3.616208410103889
upper-color-x344-f92,upper_period_map,344,59,0.92,228.58695652173913,-0.5745533098861472,0.5629562796560587,2.7302052785923756,537.285695956447,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[250.16, 140.04, 6.96]",265,6.35658296089774
upper-color-x352-f08,upper_period_map,352,151,0.08,229.67391304347825,-2.808352485683715,0.060304262731450065,3.161290322580645,1449.7406703726315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[219.96, 95.4, 61.08]",216,9.660652363149838
upper-color-x352-f14,upper_period_map,352,144,0.14,229.67391304347825,-2.643444401930366,0.07111589548782156,3.187683284457478,1540.5765554188256,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[217.4, 90.4, 69.76]",213,12.271280890513331
upper-color-x352-f20,upper_period_map,352,137,0.2,229.67391304347825,-2.478536318177018,0.08386588877733125,3.2492668621700878,1775.2800071804052,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[213.36, 86.44, 72.96]",206,12.089534350682255
upper-color-x352-f26,upper_period_map,352,131,0.26,229.67391304347825,-2.31362823442367,0.09890176102213558,3.2492668621700878,1775.2800071804052,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[208.96, 95.28, 86.0]",206,28.035549590053094
upper-color-x352-f32,upper_period_map,352,124,0.32,229.67391304347825,-2.1487201506703215,0.1166333353868128,3.3020527859237534,2004.715673882523,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[210.92, 82.84, 75.44]",200,12.185433257519792
upper-color-x352-f38,upper_period_map,352,117,0.38,229.67391304347825,-1.9838120669169728,0.13754391006655742,3.2492668621700878,1775.2800071804052,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[212.16, 84.4, 75.44]",206,12.61562911468087
upper-color-x352-f44,upper_period_map,352,110,0.44,229.67391304347825,-1.8189039831636244,0.16220343123734615,3.2492668621700878,1775.2800071804052,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[215.96, 85.48, 73.4]",206,11.36415596585715
upper-color-x352-f50,upper_period_map,352,104,0.5,229.67391304347825,-1.6539958994102766,0.19128402771476472,3.2052785923753664,1604.274174731006,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[218.28, 88.0, 70.16]",211,11.175361017772579
upper-color-x352-f56,upper_period_map,352,97,0.56,229.67391304347825,-1.4890878156569285,0.2255783307397655,3.187683284457478,1540.5765554188256,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[221.72, 92.8, 67.72]",213,11.84051605328768
upper-color-x352-f62,upper_period_map,352,90,0.62,229.67391304347825,-1.3241797319035793,0.2660210782220546,3.161290322580645,1449.7406703726315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[222.96, 96.24, 63.12]",216,10.946862750652922
upper-color-x352-f68,upper_period_map,352,83,0.68,229.67391304347825,-1.1592716481502312,0.31371459229416754,3.1085043988269794,1283.8207738079818,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[227.68, 102.84, 58.2]",222,11.23576832245657
upper-color-x352-f74,upper_period_map,352,76,0.74,229.67391304347825,-0.9943635643968841,0.36995882460165286,3.0469208211143695,1114.091398251884,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[234.88, 110.08, 52.96]",229,12.983653458978994
upper-color-x352-f80,upper_period_map,352,70,0.8,229.67391304347825,-0.8294554806435351,0.43628678825464196,2.9589442815249267,909.7965414049394,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[237.52, 118.72, 41.96]",239,8.731154165471164
upper-color-x352-f86,upper_period_map,352,63,0.86,229.67391304347825,-0.6645473968901869,0.5145063421868711,2.8797653958944283,758.1679051819497,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[242.4, 129.12, 31.56]",248,7.191650487523283
upper-color-x352-f92,upper_period_map,352,56,0.92,229.67391304347825,-0.49963931313683785,0.6067494668117478,2.7565982404692084,570.9502145232882,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[247.68, 144.36, 24.32]",262,9.49049535276302
upper-color-x360-f08,upper_period_map,360,148,0.08,230.76086956521738,-2.737330125129174,0.06474297198088833,3.1173020527859236,1310.0927786766213,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[232.52, 87.12, 49.76]",221,8.364377332668893
upper-color-x360-f14,upper_period_map,360,141,0.14,230.76086956521738,-2.5738814049488656,0.07623905574960907,3.1700879765395893,1479.4080466352243,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[225.04, 81.0, 54.24]",215,6.207435962173898
upper-color-x360-f20,upper_period_map,360,135,0.2,230.76086956521738,-2.410432684768555,0.08977644126852548,3.222873900293255,1670.605474720572,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[218.8, 79.12, 60.12]",209,1.968326752366501
upper-color-x360-f26,upper_period_map,360,128,0.26,230.76086956521738,-2.2469839645882455,0.10571759221824209,3.231671554252199,1704.7926105426932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[216.2, 83.84, 68.28]",208,7.196974988117711
upper-color-x360-f32,upper_period_map,360,121,0.32,230.76086956521738,-2.0835352444079356,0.12448933313132743,3.2404692082111435,1739.679349157578,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[217.52, 75.32, 60.32]",207,4.080078030466322
upper-color-x360-f38,upper_period_map,360,114,0.38,230.76086956521738,-1.9200865242276262,0.1465942776249536,3.2404692082111435,1739.679349157578,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[218.16, 76.0, 60.8]",207,3.8034205872168974
upper-color-x360-f44,upper_period_map,360,108,0.44,230.76086956521738,-1.7566378040473165,0.17262428588730308,3.222873900293255,1670.605474720572,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[218.52, 77.88, 58.76]",209,3.4615308634139588
upper-color-x360-f50,upper_period_map,360,101,0.5,230.76086956521738,-1.593189083867006,0.20327631174212285,3.1700879765395893,1479.4080466352243,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[221.72, 82.36, 54.84]",215,3.6234677268256408
upper-color-x360-f56,upper_period_map,360,94,0.56,230.76086956521738,-1.4297403636866972,0.23937106359679317,3.1524926686217007,1420.668230183496,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[226.2, 84.68, 52.16]",217,5.026728558416488
upper-color-x360-f62,upper_period_map,360,88,0.62,230.76086956521738,-1.2662916435063867,0.2818749789210522,3.099706744868035,1258.0756157787816,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[230.8, 89.88, 49.16]",223,5.334332389420109
upper-color-x360-f68,upper_period_map,360,81,0.68,230.76086956521738,-1.1028429233260761,0.33192610062333383,3.0557184750733137,1136.8900748554458,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[234.68, 96.04, 43.92]",228,4.99000961104959
upper-color-x360-f74,upper_period_map,360,74,0.74,230.76086956521738,-0.9393942031457685,0.39086454816505406,3.002932551319648,1006.7752981368568,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[237.08, 105.08, 38.12]",234,1.9471737760882388
upper-color-x360-f80,upper_period_map,360,67,0.8,230.76086956521738,-0.7759454829654567,0.4602683992773441,2.9149560117302054,822.1593718918116,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[241.36, 116.52, 28.16]",244,3.262321697371807
upper-color-x360-f86,upper_period_map,360,61,0.86,230.76086956521738,-0.6124967627851482,0.5419959430136635,2.835777126099707,685.136533658775,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[247.0, 127.76, 18.96]",253,3.8947919176295676
upper-color-x360-f92,upper_period_map,360,54,0.92,230.76086956521738,-0.4490480426048386,0.638235435464384,2.703812316715543,505.6061136966767,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[249.0, 147.92, 6.44]",268,2.176028961391903
upper-color-x368-f08,upper_period_map,368,146,0.08,231.84782608695653,-2.688684672694558,0.06797028377051867,3.099706744868035,1258.0756157787816,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[227.56, 93.0, 50.16]",223,1.028182466137926
upper-color-x368-f14,upper_period_map,368,139,0.14,231.84782608695653,-2.5252359525142496,0.08003942505492347,3.1524926686217007,1420.668230183496,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[225.84, 85.92, 53.8]",217,3.488839348551321
upper-color-x368-f20,upper_period_map,368,133,0.2,231.84782608695653,-2.361787232333939,0.09425162302914185,3.187683284457478,1540.5765554188256,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[219.48, 84.64, 62.68]",213,3.224104368594765
upper-color-x368-f26,upper_period_map,368,126,0.26,231.84782608695653,-2.1983385121536294,0.11098740948640796,3.222873900293255,1670.605474720572,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[218.12, 79.16, 61.72]",209,1.0520301074298164
upper-color-x368-f32,upper_period_map,368,119,0.32,231.84782608695653,-2.0348897919733195,0.1306948853357667,3.222873900293255,1670.605474720572,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[217.4, 78.4, 60.2]",209,1.919768268328656
upper-color-x368-f38,upper_period_map,368,112,0.38,231.84782608695653,-1.8714410717930101,0.15390171850998147,3.222873900293255,1670.605474720572,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[218.12, 78.56, 59.48]",209,2.4043820539224825
upper-color-x368-f44,upper_period_map,368,106,0.44,231.84782608695653,-1.7079923516127005,0.18122927228158026,3.196480938416422,1572.1027899137107,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[221.2, 80.84, 58.32]",212,2.91600789450514
upper-color-x368-f50,upper_period_map,368,99,0.5,231.84782608695653,-1.5445436314323908,0.21340924227289257,3.1700879765395893,1479.4080466352243,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[223.8, 84.6, 56.0]",215,2.587647264861851
upper-color-x368-f56,upper_period_map,368,92,0.56,231.84782608695653,-1.3810949112520812,0.2513032476162467,3.134897360703812,1364.260674966003,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[226.32, 88.84, 52.2]",219,2.172706390938374
upper-color-x368-f62,upper_period_map,368,86,0.62,231.84782608695653,-1.2176461910717706,0.2959259008179069,3.0821114369501466,1208.1237915195334,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[229.56, 93.72, 46.08]",225,3.097634383769372
upper-color-x368-f68,upper_period_map,368,79,0.68,231.84782608695653,-1.05419747089146,0.3484719740216686,3.029325513196481,1069.8564595596106,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[234.76, 99.96, 41.72]",231,2.8908808063866505
upper-color-x368-f74,upper_period_map,368,72,0.74,231.84782608695653,-0.8907487507111524,0.4103483890491887,2.9853372434017595,966.8013393935634,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[238.96, 108.04, 33.96]",236,3.8105257015861964
upper-color-x368-f80,upper_period_map,368,65,0.8,231.84782608695653,-0.7273000305308408,0.4832118877508195,2.8885630498533725,773.6829921026147,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[243.0, 119.52, 27.24]",247,2.9683088018023263
upper-color-x368-f86,upper_period_map,368,59,0.86,231.84782608695653,-0.5638513103505322,0.569013391291079,2.8181818181818183,657.9332246575682,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[247.6, 130.28, 19.16]",255,2.856235570231042
upper-color-x368-f92,upper_period_map,368,52,0.92,231.84782608695653,-0.4004025901702226,0.6700502360892625,2.6950146627565985,495.46691859778383,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[249.72, 149.16, 9.52]",269,1.2453636465887834
upper-color-x376-f08,upper_period_map,376,143,0.08,232.93478260869566,-2.6176623121400193,0.07297325227711798,3.0733137829912023,1183.8966263528173,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[231.92, 96.4, 46.76]",226,2.368957404360279
upper-color-x376-f14,upper_period_map,376,136,0.14,232.93478260869566,-2.4556729555327483,0.08580543276677083,3.134897360703812,1364.260674966003,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[225.84, 89.52, 52.72]",219,1.3249998074701468
upper-color-x376-f20,upper_period_map,376,130,0.2,232.93478260869566,-2.2936835989254774,0.10089412301829788,3.187683284457478,1540.5765554188256,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[217.56, 95.72, 65.32]",213,13.227179500975268
upper-color-x376-f26,upper_period_map,376,123,0.26,232.93478260869566,-2.131694242318206,0.11863612514257497,3.1788856304985336,1509.6825336951433,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[221.92, 81.92, 56.52]",214,3.5521962163123297
upper-color-x376-f32,upper_period_map,376,116,0.32,232.93478260869566,-1.9697048857109338,0.13949801799944486,3.1788856304985336,1509.6825336951433,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[221.6, 81.6, 56.2]",214,3.93490398710758
upper-color-x376-f38,upper_period_map,376,110,0.38,232.93478260869566,-1.8077155291036626,0.1640284272803674,3.1700879765395893,1479.4080466352243,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[221.48, 81.6, 54.92]",215,4.322846756667734
upper-color-x376-f44,upper_period_map,376,103,0.44,232.93478260869566,-1.6457261724963916,0.19287245325720576,3.1700879765395893,1479.4080466352243,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[223.44, 84.4, 54.36]",215,2.893683479863105
upper-color-x376-f50,upper_period_map,376,96,0.5,232.93478260869566,-1.4837368158891202,0.22678863561783033,3.1436950146627565,1392.1787954903255,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[226.0, 87.48, 53.2]",218,2.705586058207602
upper-color-x376-f56,upper_period_map,376,90,0.56,232.93478260869566,-1.3217474592818503,0.26666890152948997,3.1173020527859236,1310.0927786766213,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[228.2, 90.68, 49.92]",221,3.085089883915312
upper-color-x376-f62,upper_period_map,376,83,0.62,232.93478260869566,-1.159758102674578,0.3135620215237719,3.0557184750733137,1136.8900748554458,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[233.0, 97.6, 43.84]",228,2.811907624691092
upper-color-x376-f68,upper_period_map,376,77,0.68,232.93478260869566,-0.9977687460673069,0.368701190045594,3.002932551319648,1006.7752981368568,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[236.6, 103.2, 38.68]",234,2.867223644672904
upper-color-x376-f74,upper_period_map,376,70,0.74,232.93478260869566,-0.8357793894600357,0.4335364559790327,2.941348973607038,873.6731189508771,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[239.52, 111.32, 30.12]",241,4.291669196221431
upper-color-x376-f80,upper_period_map,376,63,0.8,232.93478260869566,-0.6737900328527634,0.5097728560073738,2.870967741935484,742.963950759495,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[243.2, 122.8, 23.0]",249,2.1979582362190704
upper-color-x376-f86,upper_period_map,376,57,0.86,232.93478260869566,-0.5118006762454935,0.5994152536378213,2.80058651026393,631.8100215684827,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[250.0, 132.92, 15.76]",257,5.205856200041473
upper-color-x376-f92,upper_period_map,376,50,0.92,232.93478260869566,-0.34981131963822126,0.704821063066758,2.6686217008797657,466.25306622307676,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[248.96, 153.0, 7.56]",272,1.6890088870127662
upper-color-x384-f08,upper_period_map,384,142,0.08,234.02173913043478,-2.5913937678253274,0.07491555239990304,3.029325513196481,1069.8564595596106,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[233.96, 101.32, 41.64]",231,1.359219463891115
upper-color-x384-f14,upper_period_map,384,135,0.14,234.02173913043478,-2.4279450476450175,0.08821793008845756,3.099706744868035,1258.0756157787816,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[227.8, 92.8, 50.04]",223,1.241940548710213
upper-color-x384-f20,upper_period_map,384,129,0.2,234.02173913043478,-2.264496327464707,0.10388234404985934,3.161290322580645,1449.7406703726315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[221.12, 98.64, 62.76]",216,12.853307681968358
upper-color-x384-f26,upper_period_map,384,122,0.26,234.02173913043478,-2.1010476072843973,0.1223282091800667,3.1524926686217007,1420.668230183496,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[224.68, 85.44, 54.08]",217,3.2806096994308893
upper-color-x384-f32,upper_period_map,384,115,0.32,234.02173913043478,-1.9375988871040877,0.14404941376775196,3.1700879765395893,1479.4080466352243,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[223.28, 83.88, 55.2]",215,2.72766327444858
upper-color-x384-f38,upper_period_map,384,108,0.38,234.02173913043478,-1.774150166923778,0.16962754335991903,3.1700879765395893,1479.4080466352243,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[222.76, 83.36, 52.48]",215,4.456690453230783
upper-color-x384-f44,upper_period_map,384,102,0.44,234.02173913043478,-1.6107014467434675,0.19974745272280103,3.1524926686217007,1420.668230183496,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[224.64, 86.04, 51.04]",217,4.014075235966554
upper-color-x384-f50,upper_period_map,384,95,0.5,234.02173913043478,-1.4472527265631587,0.23521560283750018,3.126099706744868,1336.9024117359702,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[227.36, 89.64, 48.4]",220,3.9787978904514927
upper-color-x384-f56,upper_period_map,384,88,0.56,234.02173913043478,-1.2838040063828482,0.27698165390368085,3.0821114369501466,1208.1237915195334,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[229.84, 93.68, 42.6]",225,4.960912523036916
upper-color-x384-f62,upper_period_map,384,82,0.62,234.02173913043478,-1.1203552862025385,0.3261638925042738,3.029325513196481,1069.8564595596106,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[234.32, 99.48, 40.28]",231,3.1626287180387256
upper-color-x384-f68,upper_period_map,384,75,0.68,234.02173913043478,-0.956906566022229,0.3840791737438814,2.994134897360704,986.5858841008558,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[238.52, 105.56, 35.44]",235,3.416742690377047
upper-color-x384-f74,upper_period_map,384,68,0.74,234.02173913043478,-0.7934578458419194,0.45227818006203646,2.9149560117302054,822.1593718918116,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[241.24, 114.56, 27.4]",244,4.830829564962346
upper-color-x384-f80,upper_period_map,384,61,0.8,234.02173913043478,-0.6300091256616088,0.532586940776522,2.835777126099707,685.136533658775,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[246.4, 124.76, 20.12]",253,4.464389713074336
upper-color-x384-f86,upper_period_map,384,55,0.86,234.02173913043478,-0.4665604054813002,0.6271557240430823,2.7653958944281527,582.6340937077747,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[249.44, 136.24, 12.72]",261,4.081467323182202
upper-color-x384-f92,upper_period_map,384,48,0.92,234.02173913043478,-0.3031116853009894,0.7385166103144196,2.6598240469208214,456.9030392439155,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[249.24, 156.48, 7.56]",273,1.1815624384341121
upper-color-x392-f08,upper_period_map,392,138,0.08,235.1086956521739,-2.4960486810534794,0.08240998427233034,3.0469208211143695,1114.091398251884,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[231.28, 109.36, 54.24]",229,13.162984898136573
upper-color-x392-f14,upper_period_map,392,131,0.14,235.1086956521739,-2.3340593244462084,0.09690159262652716,3.1085043988269794,1283.8207738079818,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[224.0, 110.8, 71.64]",222,26.447221373281298
upper-color-x392-f20,upper_period_map,392,125,0.2,235.1086956521739,-2.172069967838937,0.11394151735944628,3.1085043988269794,1283.8207738079818,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[226.8, 97.4, 61.08]",222,10.001472952745004
upper-color-x392-f26,upper_period_map,392,118,0.26,235.1086956521739,-2.010080611231666,0.13397787411203957,3.161290322580645,1449.7406703726315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[226.04, 96.12, 62.48]",216,10.755239444577889
upper-color-x392-f32,upper_period_map,392,111,0.32,235.1086956521739,-1.8480912546243948,0.15753757864181522,3.161290322580645,1449.7406703726315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[225.16, 94.88, 63.36]",216,10.274160574480234
upper-color-x392-f38,upper_period_map,392,105,0.38,235.1086956521739,-1.6861018980171236,0.18524020364416205,3.161290322580645,1449.7406703726315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[225.96, 95.96, 62.72]",216,10.76537192358263
upper-color-x392-f44,upper_period_map,392,98,0.44,235.1086956521739,-1.5241125414098513,0.21781427226419683,3.1085043988269794,1283.8207738079818,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[227.12, 97.68, 60.6]",222,9.663029904681846
upper-color-x392-f50,upper_period_map,392,92,0.5,235.1086956521739,-1.3621231848025803,0.2561164167856215,3.1085043988269794,1283.8207738079818,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[229.56, 100.92, 59.4]",222,10.758660488657691
upper-color-x392-f56,upper_period_map,392,85,0.56,235.1086956521739,-1.2001338281953102,0.3011539063314557,3.064516129032258,1160.1553017399715,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[232.36, 105.0, 55.56]",227,11.308518371347423
upper-color-x392-f62,upper_period_map,392,78,0.62,235.1086956521739,-1.0381444715880381,0.35411113600972016,3.0469208211143695,1114.091398251884,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[235.32, 109.0, 53.0]",229,12.349822439440752
upper-color-x392-f68,upper_period_map,392,72,0.68,235.1086956521739,-0.8761551149807668,0.416380774115155,2.967741935483871,928.4145445194745,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[237.24, 115.56, 47.24]",238,10.934070698546645
upper-color-x392-f74,upper_period_map,392,65,0.74,235.1086956521739,-0.7141657583734957,0.4896003864955456,2.906158357771261,805.6721616936469,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[240.44, 125.08, 40.08]",245,10.890553480059712
upper-color-x392-f80,upper_period_map,392,58,0.8,235.1086956521739,-0.5521764017662245,0.5756955012295871,2.8269794721407626,671.3971171526032,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[243.12, 135.12, 30.6]",254,9.214896103813741
