reference,branch_id,paper_fit_branch,point_index,T_K,log_w,w_m_s,computed_locus
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,202,210.2,-1.491780116400001,0.22497182284947073,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,203,210.3,-1.4846094318999974,0.22659082254328544,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,204,210.4,-1.4774485855999941,0.2282192280187672,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,205,210.5,-1.4702975774999985,0.22985707471486946,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,206,210.6,-1.4631564076000032,0.2315043980454047,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,207,210.7,-1.4560250759000084,0.2331612333974607,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,208,210.8,-1.4489035823999998,0.23482761612981612,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,209,210.9,-1.4417919270999988,0.2365035815713301,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,210,211.0,-1.4346901099999982,0.23818916501934803,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,211,211.1,-1.4275981311000052,0.23988440173807257,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,212,211.2,-1.4205159903999984,0.24158932695694507,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,213,211.3,-1.4134436878999992,0.24330397586898975,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,214,211.4,-1.4063812236000004,0.24502838362918208,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,215,211.5,-1.399328597499995,0.2467625853527837,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,216,211.6,-1.3922858096000041,0.248506616113667,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,217,211.7,-1.3852528598999996,0.2502605109426565,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,218,211.8,-1.3782297483999955,0.25202430482581817,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,219,211.9,-1.3712164750999989,0.2537980327027744,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,220,212.0,-1.3642130400000028,0.2555817294649985,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,221,212.1,-1.3572194431,0.2573754299540946,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,222,212.2,-1.3502356843999976,0.2591791689600674,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,223,212.3,-1.3432617638999957,0.2609929812195917,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,224,212.4,-1.3362976816000014,0.2628169014142632,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,225,212.5,-1.3293434375000004,0.2646509641688511,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,226,212.6,-1.3223990315999927,0.2664952040495239,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,227,212.7,-1.3154644638999997,0.2683496555620741,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,228,212.8,-1.308539734399993,0.2702143531501531,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,229,212.9,-1.3016248430999937,0.2720893311934525,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,230,213.0,-1.294719790000002,0.27397462400592126,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,231,213.1,-1.2878245750999966,0.27587026583395396,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,232,213.2,-1.2809391984000058,0.2777762908545515,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,233,213.3,-1.2740636599000013,0.2796927331735204,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,234,213.4,-1.2671979595999971,0.2816196268236067,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,235,213.5,-1.2603420975000006,0.2835570057626617,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,236,213.6,-1.2534960735999974,0.2855049038717894,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,237,213.7,-1.2466598879000017,0.28746335495346614,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,238,213.8,-1.2398335403999994,0.28943239272968224,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,239,213.9,-1.2330170310999975,0.29141205084004385,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,240,214.0,-1.226210359999996,0.2934023628398887,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,241,214.1,-1.2194135271000022,0.29540336219838015,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,242,214.2,-1.2126265324000016,0.29741508229660607,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,243,214.3,-1.2058493758999944,0.299437556425649,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,244,214.4,-1.1990820576000019,0.3014708177846568,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,245,214.5,-1.1923245774999955,0.3035148994789277,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,246,214.6,-1.1855769356000039,0.30556983451793385,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,247,214.7,-1.1788391318999984,0.3076356558134028,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,248,214.8,-1.1721111663999935,0.3097123961773255,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,249,214.9,-1.1653930391000031,0.31180008831999967,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,250,215.0,-1.158684749999999,0.31389876484806495,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,251,215.1,-1.1519862990999954,0.3160084582624902,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,252,215.2,-1.1452976863999993,0.31812920095659447,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,253,215.3,-1.1386189118999965,0.3202610252140489,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,254,215.4,-1.1319499756000013,0.3224039632068505,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,255,215.5,-1.1252908774999995,0.32455804699332147,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,256,215.6,-1.118641617599998,0.3267233085160671,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,257,215.7,-1.1120021959000042,0.32889977959994815,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,258,215.8,-1.1053726123999965,0.3310874919500479,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,259,215.9,-1.0987528670999964,0.33328647714959936,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,260,216.0,-1.0921429599999968,0.33549676665795103,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,261,216.1,-1.0855428910999976,0.33771839180849045,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,262,216.2,-1.0789526603999988,0.33995138380657364,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,263,216.3,-1.0723722679000005,0.34219577372744575,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,264,216.4,-1.0658017135999955,0.3444515925141559,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,265,216.5,-1.059240997499991,0.34671887097545556,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,266,216.6,-1.0526901196000011,0.34899763978369924,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,267,216.7,-1.0461490798999975,0.35128792947275284,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,268,216.8,-1.0396178783999943,0.3535897704358485,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,269,216.9,-1.0330965150999987,0.3559031929234788,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,270,217.0,-1.0265849899999964,0.35822822704127233,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,271,217.1,-1.0200833031000016,0.3605649027478397,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,272,217.2,-1.0135914544000002,0.3629132498526504,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,273,217.3,-1.0071094438999992,0.36527329801386554,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,274,217.4,-1.0006372716000058,0.3676450767361886,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,275,217.5,-0.9941749374999986,0.37002861536871384,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,276,217.6,-0.9877224415999919,0.3724239431027329,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,277,217.7,-0.9812797838999998,0.3748310889695728,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,278,217.8,-0.9748469643999939,0.3772500818384301,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,279,217.9,-0.9684239830999957,0.3796809504141487,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,280,218.0,-0.9620108399999978,0.3821237232350551,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,281,218.1,-0.9556075351000004,0.3845784286707458,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,282,218.2,-0.9492140684000034,0.387045094919884,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,283,218.3,-0.9428304398999998,0.3895237500079911,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,284,218.4,-0.9364566495999966,0.3920144217852219,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,285,218.5,-0.9300926975000009,0.394517137924147,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,286,218.6,-0.9237385835999988,0.39703192591753356,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,287,218.7,-0.9173943078999969,0.3995588130760954,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,288,218.8,-0.9110598704000026,0.4020978265262623,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,289,218.9,-0.9047352711000016,0.4046489932079453,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,290,219.0,-0.8984205100000011,0.40721233987227035,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,291,219.1,-0.892115587100001,0.4097878930793364,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,292,219.2,-0.8858205024000014,0.4123756791959536,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,293,219.3,-0.879535255899995,0.4149757243933829,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,294,219.4,-0.8732598476000035,0.4175880546450534,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,295,219.5,-0.8669942774999981,0.420212695724322,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,296,219.6,-0.8607385456000003,0.4228496732021552,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,297,219.7,-0.8544926518999959,0.42549901244488314,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,298,219.8,-0.8482565963999988,0.4281607386118872,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,299,219.9,-0.8420303791000023,0.43083487665333114,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,300,220.0,-0.8358139999999991,0.4335214513078588,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,301,220.1,-0.8296074590999964,0.4362204871002897,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,302,220.2,-0.8234107564000013,0.4389320083393242,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,303,220.3,-0.8172238918999923,0.4416560391152507,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,304,220.4,-0.8110468655999981,0.44439260329760244,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,305,220.5,-0.8048796775000042,0.4471417245328864,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,306,220.6,-0.7987223275999966,0.44990342624224905,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,307,220.7,-0.7925748159000037,0.45267773161913827,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,308,220.8,-0.786437142399997,0.4554646636270266,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,309,220.9,-0.7803093070999979,0.4582642449970382,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,310,221.0,-0.7741913099999991,0.4610764982256569,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,311,221.1,-0.7680831511000008,0.4639014455723792,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,312,221.2,-0.7619848303999959,0.4667391090573886,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,313,221.3,-0.7558963478999985,0.4695895104592062,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,314,221.4,-0.7498177035999944,0.4724526713123767,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,315,221.5,-0.7437488974999908,0.47532861290510453,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,316,221.6,-0.7376899296000018,0.4782173562769185,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,317,221.7,-0.7316407998999992,0.4811189222163512,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,318,221.8,-0.7256015083999969,0.4840333312585526,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,319,221.9,-0.7195720550999951,0.4869606036829687,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,320,222.0,-0.7135524399999937,0.48990075951098594,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,321,222.1,-0.7075426630999999,0.49285381850357657,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,322,222.2,-0.7015427243999994,0.4958198001589602,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,323,222.3,-0.6955526238999994,0.4987987237102295,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,324,222.4,-0.6895723615999999,0.5017906081230094,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,325,222.5,-0.6836019374999935,0.5047954720931018,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,326,222.6,-0.677641351599995,0.5078133340441149,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,327,222.7,-0.6716906038999966,0.5108442121251272,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,328,222.8,-0.6657496943999988,0.513888124208316,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,329,222.9,-0.6598186231000014,0.5169450878866025,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,330,223.0,-0.6538973900000045,0.520015120471294,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,331,223.1,-0.6479859951000009,0.5230982389897283,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,332,223.2,-0.6420844384000048,0.5261944601829013,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,333,223.3,-0.6361927199000023,0.5293038005031337,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,334,223.4,-0.6303108395999927,0.5324262761116917,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,335,223.5,-0.6244387974999981,0.5355619028764238,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,336,223.6,-0.6185765936000039,0.5387106963694356,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,337,223.7,-0.6127242278999959,0.5418726718647134,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,338,223.8,-0.6068817004000024,0.5450478443357463,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,339,223.9,-0.6010490110999953,0.5482362284532244,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,340,224.0,-0.5952261599999957,0.5514378385826285,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,341,224.1,-0.5894131470999966,0.55465268878192,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,342,224.2,-0.5836099723999979,0.5578807927991705,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,343,224.3,-0.5778166358999995,0.5611221640702171,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,344,224.4,-0.5720331375999949,0.5643768157163181,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,345,224.5,-0.5662594774999975,0.5676447605417925,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,346,224.6,-0.5604956556000005,0.570926011031699,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,347,224.7,-0.5547416718999969,0.5742205793494839,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,348,224.8,-0.5489975263999938,0.577528477334633,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,349,224.9,-0.5432632191000053,0.5808497165003392,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,350,225.0,-0.537538750000003,0.5841843080311976,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,351,225.1,-0.531824119099994,0.5875322627808284,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,352,225.2,-0.5261193263999999,0.5908935912695612,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,353,225.3,-0.520424371899999,0.5942683036821432,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,354,225.4,-0.5147392555999986,0.5976564098653755,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,355,225.5,-0.5090639774999985,0.601057919325815,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,356,225.6,-0.503398537599999,0.6044728412274556,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,357,225.7,-0.4977429358999998,0.607901184389417,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,358,225.8,-0.4920971724000011,0.6113429572836367,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,359,225.9,-0.486461247100003,0.6147981680325673,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,360,226.0,-0.48083516000000504,0.6182668244068766,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,361,226.1,-0.4752189111000007,0.6217489338231575,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,362,226.2,-0.4696125003999967,0.6252445033416246,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,363,226.3,-0.4640159279000003,0.6287535396638366,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,364,226.4,-0.4584291935999971,0.6322760491304296,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,365,226.5,-0.4528522975000016,0.6358120377188091,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,366,226.6,-0.44728523959999944,0.6393615110409162,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,367,226.7,-0.44172801989999755,0.6429244743409299,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,368,226.8,-0.43618063840000326,0.6465009324930208,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,369,226.9,-0.43064309510000237,0.6500908899991106,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,370,227.0,-0.4251153899999948,0.6536943509866011,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,371,227.1,-0.419597523100002,0.6573113192061265,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,372,227.2,-0.41408949439999526,0.6609417980293638,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,373,227.3,-0.40859130389999626,0.6645857904467372,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,374,227.4,-0.4031029515999975,0.6682432990652464,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,375,227.5,-0.39762443749999926,0.6719143261062258,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,376,227.6,-0.39215576160000154,0.6755988734031395,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,377,227.7,-0.38669692389999716,0.6792969423993828,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,378,227.8,-0.38124792439999305,0.6830085341460718,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,379,227.9,-0.3758087631000038,0.686733649299859,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,380,228.0,-0.3703794400000007,0.6904722881207873,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,381,228.1,-0.36495995509999796,0.6942244504700572,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,382,228.2,-0.35955030840000296,0.697990135807895,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,383,228.3,-0.35415049990000114,0.7017693431914062,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,384,228.4,-0.3487605295999927,0.7055620712723999,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,385,228.5,-0.3433803975000061,0.7093683182952385,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,386,228.6,-0.33801010359999845,0.7131880820947749,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,387,228.7,-0.33264964790000556,0.7170213600941227,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,388,228.8,-0.3272990303999989,0.7208681493026423,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,389,228.9,-0.3219582510999928,0.724728446313759,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,390,229.0,-0.3166273100000012,0.7286022473028959,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,391,229.1,-0.31130620709999585,0.7324895480254179,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,392,229.2,-0.30599494239999814,0.7363903438144862,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,393,229.3,-0.30069351590000076,0.7403046295790476,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,394,229.4,-0.2954019275999969,0.7442323998017549,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,395,229.5,-0.2901201774999933,0.7481736485369086,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,396,229.6,-0.2848482655999974,0.7521283694084285,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,397,229.7,-0.27958619190000183,0.756096555607838,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,398,229.8,-0.2743339564000067,0.7600781998922299,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,399,229.9,-0.2690915590999978,0.7640732945822774,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,400,230.0,-0.26385900000000356,0.7680818315601948,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,401,230.1,-0.2586362790999957,0.7721038022678296,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,402,230.2,-0.2534233963999882,0.7761391977046137,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,403,230.3,-0.24822035189999522,0.7801880084256342,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,404,230.4,-0.2430271455999957,0.7842502245397114,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,405,230.5,-0.23784377749999658,0.7883258357074118,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,406,230.6,-0.2326702476000051,0.7924148311391436,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,407,230.7,-0.22750655589999977,0.7965171995932662,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,408,230.8,-0.22235270239999488,0.8006329293741377,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,409,230.9,-0.21720868710000474,0.8047620083302542,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,410,231.0,-0.21207451000000072,0.8089044238524087,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,411,231.1,-0.2069501710999973,0.8130601628717583,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,412,231.2,-0.20183567039999414,0.8172292118580211,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,413,231.3,-0.19673100789999864,0.8214115568176208,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,414,231.4,-0.19163618359999646,0.8256071832918874,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,415,231.5,-0.18655119749999466,0.8298160763552123,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,416,231.6,-0.18147604959999336,0.8340382206132748,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,417,231.7,-0.1764107398999996,0.8382736002012493,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,418,231.8,-0.17135526839999923,0.8425221987820601,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,419,231.9,-0.16630963509999214,0.8467839995445988,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,420,232.0,-0.16127383999999972,0.8510589852019781,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,421,232.1,-0.15624788310000068,0.8553471379898618,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,422,232.2,-0.15123176440000205,0.8596484396646952,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,423,232.3,-0.14622548390000395,0.8639628715020395,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,424,232.4,-0.1412290415999991,0.8682904142948937,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,425,232.5,-0.13624243749999468,0.8726310483520109,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,426,232.6,-0.1312656715999978,0.8769847534962621,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,427,232.7,-0.12629874389999432,0.8813515090630224,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,428,232.8,-0.12134165439999828,0.88573129389851,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,429,232.9,-0.11639440309999567,0.8901240863582351,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,430,233.0,-0.11145698999999354,0.8945298643053717,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,431,233.1,-0.10652941510000602,0.8989486051092013,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,432,233.2,-0.10161167840000475,0.9033802856436056,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,433,233.3,-0.09670377990000391,0.9078248822854558,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,434,233.4,-0.09180571960000353,0.9122823709131446,False
