backend,canonical_index,log_w,w_m_s,tracked_lambda1_real,tracked_lambda1_imag,tracked_lambda2_real,tracked_lambda2_imag,tracked_lambda3_real,tracked_lambda3_imag,n,q,s
loca,319,-4.293650165526097,0.013654991240735033,-0.0004514541593226705,0.003773581227680534,-0.0048741076754211556,0.0,-0.0004514541593226705,-0.003773581227680534,4602.839276082107,9.389698922201119e-07,1.4442403898831353
loca,320,-4.283282603476022,0.013797296614960522,-0.00044771326275638607,0.003790927997295814,-0.0048820799149850306,0.0,-0.00044771326275638607,-0.003790927997295814,4650.538984637455,9.487441274295559e-07,1.444267597593108
loca,321,-4.2729150414259465,0.013941085023424294,-0.00044397099131450126,0.0038083435970732962,-0.004890058171391504,0.0,-0.00044397099131450126,-0.0038083435970732962,4698.733010300097,9.58620107833092e-07,1.4442948053030813
loca,322,-4.262547479375872,0.014086371921554946,-0.0004402273072548173,0.003825828676347675,-0.0048980423533390785,0.0,-0.0004402273072548173,-0.003825828676347675,4747.427195154217,9.68599003351652e-07,1.444322013346627
loca,323,-4.2521799173257975,0.014233172925849713,-0.00043648231565333363,0.0038433834737163545,-0.004906032485407252,0.0,-0.00043648231565333363,-0.0038433834737163545,4796.626010433901,9.786817756353208e-07,1.444349221390173
loca,324,-4.241812355275722,0.014381503815553025,-0.00043273611120174955,0.0038610082411480364,-0.004914028551511526,0.0,-0.00043273611120174955,-0.0038610082411480364,4846.33403505897,9.8886939888548e-07,1.4443764291259422
loca,325,-4.231444793225647,0.014531380534352548,-0.00042898866947746543,0.0038787036190321184,-0.004922030496330699,0.0,-0.00042898866947746543,-0.0038787036190321184,4896.55719005,9.991630705673875e-07,1.444403636861711
loca,326,-4.221077231175572,0.01468281919209295,-0.0004252399553611816,0.0038964702663613006,-0.004930038224993273,0.0,-0.0004252399553611816,-0.0038964702663613006,4947.30156345713,1.009564010081706e-06,1.4444308449310463
loca,327,-4.210709669125498,0.014835836066507535,-0.00042149007688659833,0.003914308426292481,-0.004938051757347845,0.0,-0.00042149007688659833,-0.003914308426292481,4998.5718148092155,1.0200732197532854e-06,1.4444580530003814
loca,328,-4.200342107075422,0.014990447604967866,-0.00041773913165081436,0.0039322183553720655,-0.004946071072737519,0.0,-0.00041773913165081436,-0.0039322183553720655,5050.372715810928,1.0306917149856632e-06,1.4444852607619323
loca,329,-4.189974545025347,0.015146670426251618,-0.0004139870978984306,0.003950200703912849,-0.004954096112178392,0.0,-0.0004139870978984306,-0.003950200703912849,5102.710436817232,1.0414207438923067e-06,1.4445124685234834
loca,330,-4.1796069829752724,0.01530452132232892,-0.0004102339431636475,0.003968256141012531,-0.004962126777237665,0.0,-0.0004102339431636475,-0.003968256141012531,5155.591322200443,1.0522615774462937e-06,1.444539676618594
loca,331,-4.169239420925198,0.015464017260167294,-0.00040647977842896463,0.003986384914666714,-0.0049701630831016355,0.0,-0.00040647977842896463,-0.003986384914666714,5209.020227714039,1.0632152603676806e-06,1.4445668847137048
loca,332,-4.158871858875123,0.015625175383555377,-0.0004027247041916814,0.004004587286282097,-0.0049782050046009085,0.0,-0.0004027247041916814,-0.004004587286282097,5263.002125964648,1.0742828510047603e-06,1.444594092501024
loca,333,-4.148504296825048,0.0157880130149456,-0.00039896870139239813,0.004022863916533383,-0.004986252479103281,0.0,-0.00039896870139239813,-0.004022863916533383,5317.543447141521,1.0854656502614638e-06,1.4446213002883432
loca,334,-4.138136734774973,0.015952547657316254,-0.0003952117402533151,0.004041215485067468,-0.004994305404620353,0.0,-0.0003952117402533151,-0.004041215485067468,5372.650802731366,1.0967649828644779e-06,1.4446485084092155
loca,335,-4.127769172724898,0.016118796996052703,-0.0003914539346982324,0.0040596422449936526,-0.005002363791741926,0.0,-0.0003914539346982324,-0.0040596422449936526,5428.329252976155,1.1081819377222744e-06,1.4446757165300879
loca,336,-4.117401610674824,0.01628677890084844,-0.00038769538812174993,0.004078144462857137,-0.005010427610845096,0.0,-0.00038769538812174993,-0.004078144462857137,5484.58397984339,1.1197176179442057e-06,1.4447029243431615
loca,337,-4.107034048624748,0.016456511427625827,-0.0003839360841923671,0.004096722810131223,-0.0050184967956602685,0.0,-0.0003839360841923671,-0.004096722810131223,5541.421684298656,1.1313733794575337e-06,1.4447301321562356
loca,338,-4.096666486574673,0.016628012820476833,-0.0003801759958568845,0.004115377977454811,-0.00502657124064714,0.0,-0.0003801759958568845,-0.004115377977454811,5598.849256189738,1.1431506030160055e-06,1.4447573403028553
loca,339,-4.086298924524598,0.016801301513624075,-0.0003764152399751022,0.004134110223321696,-0.005034650951863011,0.0,-0.0003764152399751022,-0.004134110223321696,5656.871968858979,1.155050423585565e-06,1.4447845484494752
loca,340,-4.075931362474524,0.01697639613340229,-0.00037265392283832016,0.004152919819689981,-0.0050427358952885816,0.0,-0.00037265392283832016,-0.004152919819689981,5715.4952224498165,1.167073990929744e-06,1.44481175628829
loca,341,-4.0655638004244485,0.01715331550026041,-0.0003688920308767378,0.004171807449267069,-0.005050826001026652,0.0,-0.0003688920308767378,-0.004171807449267069,5774.726000107052,1.1792227183264456e-06,1.4448389641271049
loca,342,-4.055196238374373,0.017332078630784474,-0.00036512953980145544,0.004190773814126859,-0.005058921159985823,0.0,-0.00036512953980145544,-0.004190773814126859,5834.571481759789,1.1914980449260823e-06,1.4448661722994585
loca,343,-4.044828676324299,0.017512704739741716,-0.0003613665694046739,0.004209819178415045,-0.005067021373754894,0.0,-0.0003613665694046739,-0.004209819178415045,5895.037162825297,1.203901153700183e-06,1.4448933804718118
loca,344,-4.034461114274224,0.017695213242145933,-0.00035760322887449234,0.004228943819773431,-0.005075126603973964,0.0,-0.00035760322887449234,-0.004228943819773431,5956.128670809213,1.2164332430396512e-06,1.4449205883363538
loca,345,-4.024093552224149,0.01787962375534432,-0.0003538395074400104,0.004248148432580221,-0.005083236777126133,0.0,-0.0003538395074400104,-0.004248148432580221,6017.853282918635,1.2290957859987805e-06,1.444947796200896
loca,346,-4.013725990174073,0.018065956101126057,-0.0003500753836180288,0.004267433730786709,-0.0050913517805697035,0.0,-0.0003500753836180288,-0.004267433730786709,6080.2184813776985,1.241890282594481e-06,1.4449750043989695
loca,347,-4.003358428123999,0.01825423030785293,-0.0003463109801306475,0.004286799984455499,-0.0050994716114872735,0.0,-0.0003463109801306475,-0.004286799984455499,6143.229993031179,1.2548179658343811e-06,1.4450022125970432
loca,348,-3.992990866073924,0.01844446661261217,-0.00034254640906546623,0.0043062474771802875,-0.005107596227234243,0.0,-0.00034254640906546623,-0.0043062474771802875,6206.893682319902,1.267880084793388e-06,1.4450294204872984
loca,349,-3.982623304023849,0.018636685463391596,-0.00033878166248858485,0.004325776915447277,-0.005115725550681313,0.0,-0.00033878166248858485,-0.004325776915447277,6271.217132896821,1.2810781748305481e-06,1.4450566283775537
loca,350,-3.972255741973774,0.018830907521277574,-0.00033501672176650387,0.004345389025529567,-0.005123859465635982,0.0,-0.00033501672176650387,-0.004345389025529567,6336.208142009135,1.2944137994035547e-06,1.4450838366013339
loca,351,-3.961888179923699,0.019027153662675805,-0.000331251712550423,0.004365084083668957,-0.005131997964937551,0.0,-0.000331251712550423,-0.004365084083668957,6401.872677675535,1.3078882436725378e-06,1.4451110448251137
loca,352,-3.951520617873624,0.01922544498155527,-0.0003274867498300421,0.004384862379678448,-0.00514014100171302,0.0,-0.0003274867498300421,-0.004384862379678448,6468.216851248166,1.3215028095400541e-06,1.4451382527410686
loca,353,-3.9411530558235492,0.019425802791715564,-0.00032372182854946137,0.004404724632590239,-0.005148288495227388,0.0,-0.00032372182854946137,-0.004404724632590239,6535.248565730876,1.3352590973051844e-06,1.4451654606570232
loca,354,-3.9307854937734743,0.019628248629077867,-0.00031995693297058077,0.0044246715814448305,-0.005156440325736356,0.0,-0.00031995693297058077,-0.0044246715814448305,6602.975946657872,1.3491587365495653e-06,1.445192668906496
loca,355,-3.9204179317233994,0.01983280425399978,-0.00031619219167370054,0.004444703508924921,-0.005164596481799924,0.0,-0.00031619219167370054,-0.004444703508924921,6671.405213378662,1.3632030667917556e-06,1.4452198771559683
loca,356,-3.9100503696733244,0.020039491653614273,-0.00031242772255452017,0.004464820711328213,-0.0051727569123733936,0.0,-0.00031242772255452017,-0.004464820711328213,6740.542734552902,1.3773934449962493e-06,1.445247085097609
loca,357,-3.8996828076232495,0.020248333044193045,-0.00030866352347783983,0.004485023920673306,-0.00518092153312276,0.0,-0.00030866352347783983,-0.004485023920673306,6810.396745983881,1.3917315391489335e-06,1.4452742930392495
loca,358,-3.8893152455731745,0.02045935087353447,-0.0003048995816481599,0.0045053138892168975,-0.005189090220752328,0.0,-0.0003048995816481599,-0.0045053138892168975,6880.975715315219,1.4062190477520417e-06,1.4453015013144008
loca,359,-3.8789476835230996,0.020672567823376477,-0.00030113602857568004,0.00452569090634229,-0.005197262959606596,0.0,-0.00030113602857568004,-0.00452569090634229,6952.286123811949,1.4208573669817846e-06,1.445328709589552
loca,360,-3.8685801214730247,0.020888006811834513,-0.00029737298506670037,0.004546155275097383,-0.005205439694528063,0.0,-0.00029737298506670037,-0.004546155275097383,7024.334608275144,1.4356479111933765e-06,1.4453559175568649
loca,361,-3.8582125594229497,0.02110569099586498,-0.0002936104519508208,0.004566707740930075,-0.00521362033759123,0.0,-0.0002936104519508208,-0.004566707740930075,7097.129751322435,1.4505924189224603e-06,1.4453831255241776
loca,362,-3.8478449973728748,0.0213256437737543,-0.00028984841942464106,0.004587349069763969,-0.005221804761948996,0.0,-0.00028984841942464106,-0.004587349069763969,7170.680377111359,1.465692660506805e-06,1.4454103338249935
loca,363,-3.8374774353228,0.021547888787633935,-0.0002860870219290618,0.004608079557943663,-0.005229992947797164,0.0,-0.0002860870219290618,-0.004608079557943663,7244.99323985289,1.4809500911767465e-06,1.44543754212581
loca,364,-3.827109873272725,0.021772449926021623,-0.0002823263831863824,0.004628899515531058,-0.0052381848359254295,0.0,-0.0002823263831863824,-0.004628899515531058,7320.07525577962,1.4963661851055168e-06,1.4454647501187812
loca,365,-3.81674231122265,0.02199935132638908,-0.0002785665070366033,0.004649809701850152,-0.0052463803348251955,0.0,-0.0002785665070366033,-0.004649809701850152,7395.935368928665,1.5119427543625478e-06,1.4454919581117525
loca,366,-3.806374749172575,0.022228617377756475,-0.0002748073867187242,0.004670810896946147,-0.005254579314099862,0.0,-0.0002748073867187242,-0.004670810896946147,7472.582774982414,1.527681644159356e-06,1.4455191664382199
loca,367,-3.7960071871225,0.022460272723313947,-0.00027104915960634565,0.00469190340438454,-0.005262781749864928,0.0,-0.00027104915960634565,-0.00469190340438454,7550.024512592845,1.543584371278258e-06,1.4455463747646873
loca,368,-3.785639625072425,0.02269434226307043,-0.00026729195234296687,0.004713087541506135,-0.005270987578919893,0.0,-0.00026729195234296687,-0.004713087541506135,7628.267789189596,1.559652472240455e-06,1.4455735827833034
loca,369,-3.77527206302235,0.02293085115653008,-0.00026353577182598823,0.004734364081960831,-0.005279196706183159,0.0,-0.00026353577182598823,-0.004734364081960831,7707.321925449436,1.5758878357594223e-06,1.4456007908019193
loca,370,-3.7649045009722752,0.023169824825396618,-0.00025978061438870943,0.004755733820373929,-0.0052874089977120245,0.0,-0.00025978061438870943,-0.004755733820373929,7787.19650422264,1.5922923850871351e-06,1.4456279991540242
loca,371,-3.7545369389222003,0.02341128895630583,-0.00025602662033933157,0.004777197067792122,-0.00529562442561269,0.0,-0.00025602662033933157,-0.004777197067792122,7867.8988605813365,1.608867701161398e-06,1.4456552075061293
loca,372,-3.7441693768721254,0.023655269503586554,-0.0002522739192479534,0.00479875414909992,-0.005303842922759654,0.0,-0.0002522739192479534,-0.00479875414909992,7949.436505413133,1.6256153854883392e-06,1.445682415550376
loca,373,-3.7338018148220504,0.02390179269205045,-0.00024852252111777533,0.004820405852727416,-0.005312064390510618,0.0,-0.00024852252111777533,-0.004820405852727416,8031.819151895627,1.6425374066672863e-06,1.4457096235946227
loca,374,-3.7234342527719755,0.024150885019810824,-0.0002447724254293977,0.00484215298834381,-0.005320288691382681,0.0,-0.0002447724254293977,-0.00484215298834381,8115.056786348653,1.6596357692913234e-06,1.445736831972352
loca,375,-3.7130666907219005,0.02440257326113084,-0.0002410237754270199,0.0048639958747368085,-0.005328515793546647,0.0,-0.0002410237754270199,-0.0048639958747368085,8199.157052748236,1.67691212116738e-06,1.445764040350081
loca,376,-3.7026991286718256,0.024656884469301418,-0.00023727670361374243,0.0048859348445999045,-0.00533674562602041,0.0,-0.00023727670361374243,-0.0048859348445999045,8284.127778217098,1.6943681315349857e-06,1.445791248419945
loca,377,-3.6923315666217507,0.024913845979549123,-0.00023353122314726478,0.004907970701602804,-0.005344978086615674,0.0,-0.00023353122314726478,-0.004907970701602804,8369.97908496283,1.712005852258256e-06,1.4458184564898084
loca,378,-3.6819640045716757,0.025173485411974346,-0.00022978733670918775,0.0049301042709267,-0.005353213034317737,0.0,-0.00022978733670918775,-0.0049301042709267,8456.72137976293,1.7298273727116397e-06,1.4458456648931481
loca,379,-3.671596442521601,0.025435830674520113,-0.0002260451904822105,0.0049523358793616985,-0.005361450433439501,0.0,-0.0002260451904822105,-0.0049523358793616985,8544.362628506748,1.7478344103995902e-06,1.4458728732964883
loca,380,-3.661228880471526,0.02570090996597184,-0.00022230491990733346,0.0049746658676763965,-0.0053696902092143645,0.0,-0.00022230491990733346,-0.0049746658676763965,8632.91098786734,1.766028705159776e-06,1.445900081391955
loca,381,-3.650861318421451,0.025968751778988358,-0.00021856654134715637,0.004997095055244097,-0.005377932255925727,0.0,-0.00021856654134715637,-0.004997095055244097,8722.377006307535,1.7844123956429497e-06,1.445927289487422
loca,382,-3.640493756371376,0.026239384903164475,-0.00021483006073927976,0.0050196242832309945,-0.00538617642903829,0.0,-0.00021483006073927976,-0.0050196242832309945,8812.771528765985,1.8029876595906832e-06,1.4459544979163583
loca,383,-3.630126194321301,0.026512838428125532,-0.00021109562720620327,0.005042253886692094,-0.0053944226890887525,0.0,-0.00021109562720620327,-0.005042253886692094,8904.10285660267,1.8217562871530008e-06,1.4459817063452947
loca,384,-3.6197586322712265,0.02678914174665413,-0.0002073633791320271,0.005064984214739391,-0.005402670957602513,0.0,-0.0002073633791320271,-0.005064984214739391,8996.37948991684,1.840720091751604e-06,1.4460089144663515
loca,385,-3.6093910702211516,0.027068324557849546,-0.00020363333613505061,0.005087816102918391,-0.005410921125355175,0.0,-0.00020363333613505061,-0.005087816102918391,9089.612421377275,1.8598813024947027e-06,1.446036122587408
loca,386,-3.5990235081710766,0.02735041687031992,-0.0001999055074648746,0.00511075040885899,-0.0054191730443060365,0.0,-0.0001999055074648746,-0.00511075040885899,9183.812952532591,1.8792421892284073e-06,1.4460633310419275
loca,387,-3.5886559461210013,0.027635449005407875,-0.00019618004518459867,0.005133787476145089,-0.005427426671301199,0.0,-0.00019618004518459867,-0.005133787476145089,9278.989734341803,1.8988046178210547e-06,1.4460905394964472
loca,388,-3.5782883840709268,0.027923451600449598,-0.0001924570906264228,0.00515692766250049,-0.00543568192423896,0.0,-0.0001924570906264228,-0.00515692766250049,9375.151624790447,1.918570478390557e-06,1.4461177476430798
loca,389,-3.5679208220208514,0.028214455612068097,-0.0001887366667158469,0.005180171820118291,-0.005443938690411922,0.0,-0.0001887366667158469,-0.005180171820118291,9472.310079459921,1.9385420943286667e-06,1.4461449557897124
loca,390,-3.557553259970777,0.028508492319500457,-0.00018501878607097145,0.0052035208235764905,-0.0054521968182925816,0.0,-0.00018501878607097145,-0.0052035208235764905,9570.476875734606,1.9587218314815307e-06,1.4461721642698013
loca,391,-3.5471856979207015,0.02880559332796018,-0.0001813036036959963,0.005226975025252891,-0.005460456261127343,0.0,-0.0001813036036959963,-0.005226975025252891,9669.661028895836,1.979111634638507e-06,1.44619937274989
loca,392,-3.536818135870627,0.02910579057203411,-0.000177591263875321,0.005250534791753891,-0.005468716933273203,0.0,-0.000177591263875321,-0.005250534791753891,9769.871769884441,1.9997134738575295e-06,1.4462265809220851
loca,393,-3.5264505738205516,0.029409116319115226,-0.0001738817928938457,0.005274200992400494,-0.005476978718568362,0.0,-0.0001738817928938457,-0.005274200992400494,9871.121036688946,2.0205297708018164e-06,1.44625378909428
loca,394,-3.516083011770477,0.029715603172870763,-0.00017017520679517105,0.005297974519210393,-0.005485241462022022,0.0,-0.00017017520679517105,-0.005297974519210393,9973.42110256469,2.0415629913777942e-06,1.4462809975999247
loca,395,-3.5057154497204017,0.0300252840767469,-0.000166471663524596,0.005321855733621196,-0.005493505113376483,0.0,-0.000166471663524596,-0.005321855733621196,10076.781362458862,2.0628151626340322e-06,1.4463082061055696
loca,396,-3.4953478876703272,0.030338192317509546,-0.00016277131032212163,0.005345845011394096,-0.005501769583538342,0.0,-0.00016277131032212163,-0.005345845011394096,10181.211435971076,2.084288337949483e-06,1.4463354143033131
loca,397,-3.484980325620252,0.030654361528822473,-0.00015907417688514693,0.005369943239465099,-0.005510034752925101,0.0,-0.00015907417688514693,-0.005369943239465099,10286.72376381249,2.1059850414154367e-06,1.4463626225010568
loca,398,-3.4746127635701773,0.030973825694862272,-0.00015538028273987285,0.005394151327788,-0.00551830046311016,0.0,-0.00015538028273987285,-0.005394151327788,10393.331135988226,2.1279078432305824e-06,1.4463898310322436
loca,399,-3.464245201520102,0.03129661915397146,-0.00015168978877199842,0.0054184696471293045,-0.00552656666043362,0.0,-0.00015168978877199842,-0.0054184696471293045,10501.043343101046,2.1500588561820763e-06,1.44641703956343
loca,400,-3.4538776394700275,0.03162277660234917,-0.00014800284517982462,0.0054428985826794046,-0.005534833252448678,0.0,-0.00014800284517982462,-0.0054428985826794046,10609.870409774127,2.1724402204938998e-06,1.446444247786709
loca,401,-3.443510077419952,0.03195233309778081,-0.00014431948512605056,0.005467439039482208,-0.0055431001161900355,0.0,-0.00014431948512605056,-0.005467439039482208,10719.82530061227,2.1950545670178267e-06,1.4464714560099878
loca,402,-3.4331425153698776,0.03228532406340607,-0.00014063973167797677,0.005492091945931212,-0.005551367089828594,0.0,-0.00014063973167797677,-0.005492091945931212,10830.921344128448,2.2179045746557757e-06,1.4464986645667028
loca,403,-3.422774953319802,0.032621785291526706,-0.00013696374865980324,0.005516857682391714,-0.005559634116409452,0.0,-0.00013696374865980324,-0.005516857682391714,10943.168743244063,2.2409924455600415e-06,1.446525873123418
loca,404,-3.4124073912697277,0.03296175294745352,-0.00013329168922973007,0.005541736643759016,-0.00556790110023501,0.0,-0.00013329168922973007,-0.005541736643759016,11056.57794465977,2.2643204104727005e-06,1.4465530813722183
loca,405,-3.4020398292196523,0.03330526357339392,-0.00012962359006965662,0.00556672975368472,-0.0055761679150015675,0.0,-0.00012962359006965662,-0.00556672975368472,11171.162458936647,2.287891211521666e-06,1.4465802896210187
loca,406,-3.391672267169578,0.03365235409237948,-0.00012595947784598344,0.005591837959513324,-0.005584434395515725,0.0,-0.00012595947784598344,-0.005591837959513324,11286.936175769588,2.3117076409096075e-06,1.4466074982032484
loca,407,-3.3813047051195024,0.03400306181223496,-0.00012229951931881037,0.0056170616514806294,-0.005592700481641282,0.0,-0.00012229951931881037,-0.0056170616514806294,11403.909727763697,2.3357719939339242e-06,1.4466347067854781
loca,408,-3.370937143069428,0.03435742442958818,-0.00011864387060713796,0.005642401234464529,-0.005600966074539439,0.0,-0.00011864387060713796,-0.005642401234464529,11522.094001468957,2.3600865956831908e-06,1.4466619150597866
loca,409,-3.3605695810193525,0.034715480033922164,-0.0001149925719655648,0.005667857651230838,-0.0056092310446171955,0.0,-0.0001149925719655648,-0.005667857651230838,11641.503076394589,2.3846543042681305e-06,1.4466891233340948
loca,410,-3.350202018969278,0.03507726711166902,-0.00011134565371869255,0.005693431868592639,-0.005617495223361452,0.0,-0.00011134565371869255,-0.005693431868592639,11762.151427046385,2.409478029984137e-06,1.4467163319418257
loca,411,-3.3398344569192036,0.035442824550346974,-0.00010770328555862057,0.005719124286929642,-0.005625758547575207,0.0,-0.00010770328555862057,-0.005719124286929642,11884.050133809369,2.4345601652135546e-06,1.4467435405495568
loca,412,-3.329466894869128,0.03581219164274022,-0.00010406562656494831,0.005744935321382347,-0.005634020915394363,0.0,-0.00010406562656494831,-0.005744935321382347,12007.210541603155,2.4599031333817956e-06,1.4467707488493593
loca,413,-3.3190993328190537,0.03618540809112224,-0.00010043272061897607,0.005770865934344253,-0.005642282193992319,0.0,-0.00010043272061897607,-0.005770865934344253,12131.647322845152,2.4855099134881248e-06,1.4467979571491618
loca,414,-3.3087317707689783,0.03656251401152355,-9.680460176258349e-05,0.0057969171126218575,-0.0056505422115868745,0.0,-9.680460176258349e-05,-0.0057969171126218575,12257.37556147595,2.5113835389153364e-06,1.4468251657823803
loca,415,-3.298364208718904,0.03694354993804342,-9.3181442614734e-05,0.00582308926701456,-0.00565880090204753,0.0,-9.3181442614734e-05,-0.00582308926701456,12384.406804518958,2.537526503237197e-06,1.4468523744155988
loca,416,-3.2879966466688284,0.037328556827207,-8.95634052142978e-05,0.005849382823206966,-0.005667058160608384,0.0,-8.95634052142978e-05,-0.005849382823206966,12512.752874563581,2.5639413323750477e-06,1.4468795827408822
loca,417,-3.277629084618754,0.0377175760623674,-8.595053712388041e-05,0.005875798763740971,-0.005675313851271039,0.0,-8.595053712388041e-05,-0.005875798763740971,12642.429061904562,2.5906311313299572e-06,1.4469067910661657
loca,418,-3.2672615225686785,0.038110649458154115,-8.234287616158856e-05,0.005902338095948277,-0.005683567799041494,0.0,-8.234287616158856e-05,-0.005902338095948277,12773.451085577995,2.6175990617780205e-06,1.4469339997248578
loca,419,-3.256893960518604,0.03850781926496732,-7.874059786743646e-05,0.005929001241325481,-0.005691819934990448,0.0,-7.874059786743646e-05,-0.005929001241325481,12905.830978898415,2.6448477227646194e-06,1.4469612083835501
loca,420,-3.2465263984685286,0.03890912817351948,-7.514386723694707e-05,0.005955788636384489,-0.0057000701515807035,0.0,-7.514386723694707e-05,-0.005955788636384489,13039.581062237708,2.6723797470420204e-06,1.4469884167343008
loca,421,-3.236158836418454,0.03931461931942385,-7.155273556843075e-05,0.005982701284343694,-0.005708318309710757,0.0,-7.155273556843075e-05,-0.005982701284343694,13174.717269788782,2.700198370942633e-06,1.4470156250850517
loca,422,-3.2257912743683788,0.03972433628783123,-6.79672445158038e-05,0.0060097402135998994,-0.00571656423123941,0.0,-6.79672445158038e-05,-0.0060097402135998994,13311.255982424582,2.728306889861965e-06,1.4470428337692043
loca,423,-3.2154237123183043,0.04013832311811456,-6.438757253278257e-05,0.0060369058566257065,-0.0057248078445805645,0.0,-6.438757253278257e-05,-0.0060369058566257065,13449.2097402311,2.7567080127782243e-06,1.4470700424533565
loca,424,-3.205056150268229,0.04055662430860287,-6.081388756785662e-05,0.006064198661045614,-0.005733049039563817,0.0,-6.081388756785662e-05,-0.006064198661045614,13588.591382322324,2.785404483792947e-06,1.4470972508295608
loca,425,-3.1946885882181544,0.04097928482136401,-5.72462447097498e-05,0.0060916196512895175,-0.00574128767406097,0.0,-5.72462447097498e-05,-0.0060916196512895175,13729.41751390602,2.81439967612486e-06,1.4471244592057648
loca,426,-3.184321026168079,0.041406350087037753,-5.3684689507832255e-05,0.006119169877367225,-0.005749523566854723,0.0,-5.3684689507832255e-05,-0.006119169877367225,13871.705205559218,2.843697024544461e-06,1.4471516679153644
loca,427,-3.1739534641180045,0.041837866009718776,-5.012940332106451e-05,0.00614684978300753,-0.0057577566438522755,0.0,-5.012940332106451e-05,-0.00614684978300753,14015.467525482358,2.873299352612724e-06,1.4471788766249638
loca,428,-3.163585902067929,0.04227387897189102,-4.658055704599892e-05,0.006174659827234537,-0.005765986792396327,0.0,-4.658055704599892e-05,-0.006174659827234537,14160.717853373826,2.903209520489917e-06,1.4472060850266077
loca,429,-3.1532183400178546,0.042714435839412944,-4.303820961663744e-05,0.0062026010562324435,-0.0057742138674149795,0.0,-4.303820961663744e-05,-0.0062026010562324435,14307.473493714855,2.9334310440710077e-06,1.447233293428252
loca,430,-3.1428507779677792,0.04315958396655529,-3.950241053784446e-05,0.006230674542178253,-0.005782437684694033,0.0,-3.950241053784446e-05,-0.006230674542178253,14455.752235827185,2.9639675033962766e-06,1.4472605021632845
loca,431,-3.1324832159177047,0.043609371201090784,-3.5973344064021824e-05,0.006258880740339858,-0.005790658167792085,0.0,-3.5973344064021824e-05,-0.006258880740339858,14605.567698267645,2.9948218414560705e-06,1.447287710898317
loca,432,-3.1221156538676293,0.04406384588943745,-3.245118403352826e-05,0.006287220121430165,-0.005798875201719536,0.0,-3.245118403352826e-05,-0.006287220121430165,14756.933824081108,3.025997039378062e-06,1.4473149193253878
loca,433,-3.111748091817555,0.04452305688185495,-2.8935993280885042e-05,0.006315693753937271,-0.0058070886385516865,0.0,-2.8935993280885042e-05,-0.006315693753937271,14909.868646470904,3.0574967617682593e-06,1.4473421277524583
loca,434,-3.1013805297674795,0.04498705353769566,-2.5427825326783846e-05,0.00634430273276748,-0.005815298291163839,0.0,-2.5427825326783846e-05,-0.00634430273276748,15064.390703766969,3.089324740080829e-06,1.4473693365129106
loca,435,-3.091012967717405,0.04545588573070985,-2.1926867310006244e-05,0.006373047525011985,-0.005823504080932789,0.0,-2.1926867310006244e-05,-0.006373047525011985,15220.514188061265,3.1214840417871364e-06,1.447396545273363
loca,436,-3.0806454056673296,0.045929603854406836,-1.843329600338323e-05,0.0064019286133626925,-0.00583170589069914,0.0,-1.843329600338323e-05,-0.0064019286133626925,15378.253629465587,3.1539777740985047e-06,1.447423753725846
loca,437,-3.070277843617255,0.04640825882747129,-1.494717819738364e-05,0.0064309470891690005,-0.00583990356978439,0.0,-1.494717819738364e-05,-0.0064309470891690005,15537.62782059434,3.1868097566220758e-06,1.4474509621783298
loca,438,-3.0599102815671797,0.04689190209923667,-1.1468571489106032e-05,0.0064601040706374095,-0.005848096928248241,0.0,-1.1468571489106032e-05,-0.0064601040706374095,15698.656080323459,3.2199838786298866e-06,1.4474781709641884
loca,439,-3.049542719517105,0.04738058565521507,-7.997665889569592e-06,0.006489400036967015,-0.005856285885460391,0.0,-7.997665889569592e-06,-0.006489400036967015,15861.353198434983,3.25350333733961e-06,1.447505379750047
loca,440,-3.03917515746703,0.04787436202268532,-4.534641097570599e-06,0.006518835483120522,-0.00586447032226294,0.0,-4.534641097570599e-06,-0.006518835483120522,16025.734316826882,3.2873713713788707e-06,1.4475325882279297
loca,441,-3.0288075954169553,0.04837328427633867,-1.0795679153057272e-06,0.006548411523873932,-0.005872650085330791,0.0,-1.0795679153057272e-06,-0.006548411523873932,16191.819019506065,3.321591961912089e-06,1.4475597967058123
loca,442,-3.01844003336688,0.04887740604398397,2.367491922600663e-06,0.006578129301311238,-0.005880824982010641,0.0,2.367491922600663e-06,-0.006578129301311238,16359.627438760353,3.356169162703997e-06,1.4475870055170634
loca,443,-3.0080724713168054,0.04938678151231165,5.806345546282343e-06,0.006607989307026144,-0.005888994929848989,0.0,5.806345546282343e-06,-0.006607989307026144,16529.17498723406,3.3911063062066005e-06,1.4476142143283148
loca,444,-2.99770490926673,0.04990146543271845,9.236810340648003e-06,0.006637992048546155,-0.005897159807869639,0.0,9.236810340648003e-06,-0.006637992048546155,16700.477444371467,3.4264067680220393e-06,1.447641422831583
loca,445,-2.9873373472166556,0.05042151312719215,1.2658811435466921e-05,0.00666813866464556,-0.005905319460215587,0.0,1.2658811435466921e-05,-0.00666813866464556,16873.555218900296,3.4620746977054356e-06,1.4476686313348515
loca,446,-2.97696978516658,0.05094698049425831,1.6072282896998228e-05,0.006698430321871569,-0.005913473691632536,0.0,1.6072282896998228e-05,-0.006698430321871569,17048.429290770175,3.4981143204713915e-06,1.447695840171482
