backend_a,backend_b,canonical_index,log_w,w_m_s,tracked_lambda1_delta_real,tracked_lambda1_delta_imag,tracked_lambda1_abs_delta,tracked_lambda2_delta_real,tracked_lambda2_delta_imag,tracked_lambda2_abs_delta,tracked_lambda3_delta_real,tracked_lambda3_delta_imag,tracked_lambda3_abs_delta
auto,loca,345,-4.024093552224149,0.01787962375534432,1.0332204834545208e-10,1.4858140616295923e-08,1.4858499857633573e-08,-8.847791388433279e-10,0.0,8.847791388433279e-10,1.0332204834545208e-10,-1.4858140616295923e-08,1.4858499857633573e-08
auto,loca,346,-4.013725990174073,0.018065956101126057,1.2617614716719724e-10,3.7218732274087174e-08,3.721894614991526e-08,-2.2100868739272084e-09,0.0,2.2100868739272084e-09,1.2617614716719724e-10,-3.7218732274087174e-08,3.721894614991526e-08
auto,loca,347,-4.003358428123999,0.01825423030785293,5.635471473156017e-13,1.1794731951536574e-08,1.1794731964999592e-08,-7.07296676089042e-10,0.0,7.07296676089042e-10,5.635471473156017e-13,-1.1794731951536574e-08,1.1794731964999592e-08
auto,loca,348,-3.992990866073924,0.01844446661261217,7.608519478514986e-11,3.82741102778264e-08,3.827418590272146e-08,-2.1831461690519083e-09,0.0,2.1831461690519083e-09,7.608519478514986e-11,-3.82741102778264e-08,3.827418590272146e-08
auto,loca,349,-3.982623304023849,0.018636685463391596,4.855392102915898e-11,8.97291247813764e-09,8.973043843845045e-09,-4.769617105784829e-10,0.0,4.769617105784829e-10,4.855392102915898e-11,-8.97291247813764e-09,8.973043843845045e-09
auto,loca,350,-3.972255741973774,0.018830907521277574,3.099193102672204e-11,3.920734146720117e-08,3.920735371617806e-08,-2.1587338331838235e-09,0.0,2.1587338331838235e-09,3.099193102672204e-11,-3.920734146720117e-08,3.920735371617806e-08
auto,loca,351,-3.961888179923699,0.019027153662675805,-2.784178589716399e-11,5.459588511315394e-09,5.459659502013746e-09,-3.2036159662574004e-10,0.0,3.2036159662574004e-10,-2.784178589716399e-11,-5.459588511315394e-09,5.459659502013746e-09
auto,loca,352,-3.951520617873624,0.01922544498155527,-1.743924807080105e-11,3.9970149474932715e-08,3.9970153279363807e-08,-2.1207329737801817e-09,0.0,2.1207329737801817e-09,-1.743924807080105e-11,-3.9970149474932715e-08,3.9970153279363807e-08
auto,loca,353,-3.9411530558235492,0.019425802791715564,3.61438293032014e-11,2.120507544729755e-09,2.120815556254837e-09,-9.023690475395973e-11,0.0,9.023690475395973e-11,3.61438293032014e-11,-2.120507544729755e-09,2.120815556254837e-09
auto,loca,354,-3.9307854937734743,0.019628248629077867,-6.811997786595331e-11,4.055594282018765e-08,4.055600002916603e-08,-2.0676045901432683e-09,0.0,2.0676045901432683e-09,-6.811997786595331e-11,-4.055594282018765e-08,4.055600002916603e-08
auto,loca,355,-3.9204179317233994,0.01983280425399978,-3.167848378364188e-11,1.7413605800375986e-09,1.7416487005259449e-09,-1.1226454921936524e-10,0.0,1.1226454921936524e-10,-3.167848378364188e-11,-1.7413605800375986e-09,1.7416487005259449e-09
auto,loca,356,-3.9100503696733244,0.020039491653614273,-1.2072410383650797e-10,4.095839810109442e-08,4.095857601671452e-08,-2.0023042919883882e-09,0.0,2.0023042919883882e-09,-1.2072410383650797e-10,-4.095839810109442e-08,4.095857601671452e-08
auto,loca,357,-3.8996828076232495,0.020248333044193045,1.7067147987850223e-11,5.760174452001943e-09,5.760199736557433e-09,-2.536735483130159e-10,0.0,2.536735483130159e-10,1.7067147987850223e-11,-5.760174452001943e-09,5.760199736557433e-09
auto,loca,358,-3.8893152455731745,0.02045935087353447,-1.7445202492869308e-10,4.117082279698342e-08,4.1171192395771235e-08,-1.9253722036843834e-09,0.0,1.9253722036843834e-09,-1.7445202492869308e-10,-4.117082279698342e-08,4.1171192395771235e-08
auto,loca,359,-3.8789476835230996,0.020672567823376477,-7.618166774497892e-11,9.222911372987197e-09,9.223225999642261e-09,-4.4109758380594943e-10,0.0,4.4109758380594943e-10,-7.618166774497892e-11,-9.222911372987197e-09,9.223225999642261e-09
auto,loca,360,-3.8685801214730247,0.020888006811834513,-2.2863908525792495e-10,4.1186423676946304e-08,4.118705829660855e-08,-1.8382729106286577e-09,0.0,1.8382729106286577e-09,-2.2863908525792495e-10,-4.1186423676946304e-08,4.118705829660855e-08
auto,loca,361,-3.8582125594229497,0.02110569099586498,-4.7553368090046816e-11,1.3030003172785631e-08,1.303008994618304e-08,-5.395232195032351e-10,0.0,5.395232195032351e-10,-4.7553368090046816e-11,-1.3030003172785631e-08,1.303008994618304e-08
auto,loca,362,-3.8478449973728748,0.0213256437737543,-2.8237889956005124e-10,4.099833803786895e-08,4.099931047847377e-08,-1.7416273969880769e-09,0.0,1.7416273969880769e-09,-2.8237889956005124e-10,-4.099833803786895e-08,4.099931047847377e-08
auto,loca,363,-3.8374774353228,0.021547888787633935,-1.5996038261328893e-10,1.6263201478225464e-08,1.626398812239362e-08,-6.845276611169848e-10,0.0,6.845276611169848e-10,-1.5996038261328893e-10,-1.6263201478225464e-08,1.626398812239362e-08
auto,loca,364,-3.827109873272725,0.021772449926021623,-3.344400830492672e-10,4.0599145325996566e-08,4.0600522796763825e-08,-1.6341729714222653e-09,0.0,1.6341729714222653e-09,-3.344400830492672e-10,-4.0599145325996566e-08,4.0600522796763825e-08
auto,loca,365,-3.81674231122265,0.02199935132638908,-1.489215142804097e-10,1.9835505265207443e-08,1.9836064295708655e-08,-7.378526869356028e-10,0.0,7.378526869356028e-10,-1.489215142804097e-10,-1.9835505265207443e-08,1.9836064295708655e-08
auto,loca,366,-3.806374749172575,0.022228617377756475,-3.84413683502359e-10,3.998214842364234e-08,3.9983996379179376e-08,-1.5199417393099712e-09,0.0,1.5199417393099712e-09,-3.84413683502359e-10,-3.998214842364234e-08,3.9983996379179376e-08
auto,loca,367,-3.7960071871225,0.022460272723313947,-2.784735860417338e-10,2.281590916718146e-08,2.2817608521998923e-08,-8.424980392149339e-10,0.0,8.424980392149339e-10,-2.784735860417338e-10,-2.281590916718146e-08,2.2817608521998923e-08
auto,loca,368,-3.785639625072425,0.02269434226307043,-4.3117404812569385e-10,3.913976699774363e-08,3.9142141889496015e-08,-1.3988274141438217e-09,0.0,1.3988274141438217e-09,-4.3117404812569385e-10,-3.913976699774363e-08,3.9142141889496015e-08
auto,loca,369,-3.77527206302235,0.02293085115653008,-2.8085584465736835e-10,2.6144428419069832e-08,2.6145936918866467e-08,-8.619322902983506e-10,0.0,8.619322902983506e-10,-2.8085584465736835e-10,-2.6144428419069832e-08,2.6145936918866467e-08
auto,loca,370,-3.7649045009722752,0.023169824825396618,-4.631239959129556e-10,3.811852864864934e-08,3.8121341925140715e-08,-1.2910840400254253e-09,0.0,1.2910840400254253e-09,-4.631239959129556e-10,-3.811852864864934e-08,3.8121341925140715e-08
auto,loca,371,-3.7545369389222003,0.02341128895630583,-4.1236049920815795e-10,2.8911982050648655e-08,2.8914922570851495e-08,-9.499206664320692e-10,0.0,9.499206664320692e-10,-4.1236049920815795e-10,-2.8911982050648655e-08,2.8914922570851495e-08
auto,loca,372,-3.7441693768721254,0.023655269503586554,-4.958621652390374e-10,3.682765313279407e-08,3.683099122418934e-08,-1.169186057865812e-09,0.0,1.169186057865812e-09,-4.958621652390374e-10,-3.682765313279407e-08,3.683099122418934e-08
auto,loca,373,-3.7338018148220504,0.02390179269205045,-4.3127307394795825e-10,3.1945083137779884e-08,3.1947994195942584e-08,-9.284891111169258e-10,0.0,9.284891111169258e-10,-4.3127307394795825e-10,-3.1945083137779884e-08,3.1947994195942584e-08
auto,loca,374,-3.7234342527719755,0.024150885019810824,-5.269369270349128e-10,3.526435654165744e-08,3.526829319406045e-08,-1.0345103168205028e-09,0.0,1.0345103168205028e-09,-5.269369270349128e-10,-3.526435654165744e-08,3.526829319406045e-08
auto,loca,375,-3.7130666907219005,0.02440257326113084,-5.836912232574151e-10,3.436661675636915e-08,3.43715731778931e-08,-9.649123730928744e-10,0.0,9.649123730928744e-10,-5.836912232574151e-10,-3.436661675636915e-08,3.43715731778931e-08
auto,loca,376,-3.7026991286718256,0.024656884469301418,-5.395321943390836e-10,3.350630225790879e-08,3.351064586048846e-08,-9.222606038236658e-10,0.0,9.222606038236658e-10,-5.395321943390836e-10,-3.350630225790879e-08,3.351064586048846e-08
auto,loca,377,-3.6923315666217507,0.024913845979549123,-6.024728638068591e-10,3.715255895118952e-08,3.715744353656796e-08,-9.32977300450999e-10,0.0,9.32977300450999e-10,-6.024728638068591e-10,-3.715255895118952e-08,3.715744353656796e-08
auto,loca,378,-3.6819640045716757,0.025173485411974346,-5.514316379819778e-10,3.144218190670456e-08,3.14470170271469e-08,-7.93269487424364e-10,0.0,7.93269487424364e-10,-5.514316379819778e-10,-3.144218190670456e-08,3.14470170271469e-08
auto,loca,379,-3.671596442521601,0.025435830674520113,-7.634191701109266e-10,3.925046209753147e-08,3.9257885624407324e-08,-9.384110424490166e-10,0.0,9.384110424490166e-10,-7.634191701109266e-10,-3.925046209753147e-08,3.9257885624407324e-08
auto,loca,380,-3.661228880471526,0.02570090996597184,-5.448189146464895e-10,2.9152575807371572e-08,2.915766629643571e-08,-6.807444000861418e-10,0.0,6.807444000861418e-10,-5.448189146464895e-10,-2.9152575807371572e-08,2.915766629643571e-08
auto,loca,381,-3.650861318421451,0.025968751778988358,-7.905666548106097e-10,4.169972961896862e-08,4.170722294676052e-08,-8.730494391664956e-10,0.0,8.730494391664956e-10,-7.905666548106097e-10,-4.169972961896862e-08,4.170722294676052e-08
auto,loca,382,-3.640493756371376,0.026239384903164475,-5.370729591310311e-10,2.6531890566505734e-08,2.6537325871241542e-08,-5.540543163151668e-10,0.0,5.540543163151668e-10,-5.370729591310311e-10,-2.6531890566505734e-08,2.6537325871241542e-08
auto,loca,383,-3.630126194321301,0.026512838428125532,-9.571056335715492e-10,4.344699707295452e-08,4.345753796352404e-08,-8.525597450237399e-10,0.0,8.525597450237399e-10,-9.571056335715492e-10,-4.344699707295452e-08,4.345753796352404e-08
auto,loca,384,-3.6197586322712265,0.02678914174665413,-5.070114531392864e-10,2.3677335523643317e-08,2.3682763312434556e-08,-4.501197140710511e-10,0.0,4.501197140710511e-10,-5.070114531392864e-10,-2.3677335523643317e-08,2.3682763312434556e-08
auto,loca,385,-3.6093910702211516,0.027068324557849546,-9.84350966433097e-10,4.556322787639677e-08,4.5573859627439695e-08,-7.71791631472285e-10,0.0,7.71791631472285e-10,-9.84350966433097e-10,-4.556322787639677e-08,4.5573859627439695e-08
auto,loca,386,-3.5990235081710766,0.02735041687031992,-4.614830860928242e-10,2.0539846602198042e-08,2.05450301795976e-08,-3.590411188844622e-10,0.0,3.590411188844622e-10,-4.614830860928242e-10,-2.0539846602198042e-08,2.05450301795976e-08
auto,loca,387,-3.5886559461210013,0.027635449005407875,-1.149401325284188e-09,4.6951803701032746e-08,4.696587052516835e-08,-7.368450224976009e-10,0.0,7.368450224976009e-10,-1.149401325284188e-09,-4.6951803701032746e-08,4.696587052516835e-08
auto,loca,388,-3.5782883840709268,0.027923451600449598,-4.1471053549785655e-10,1.7019252273112184e-08,1.702430417855858e-08,-2.466399896816629e-10,0.0,2.466399896816629e-10,-4.1471053549785655e-10,-1.7019252273112184e-08,1.702430417855858e-08
auto,loca,389,-3.5679208220208514,0.028214455612068097,-1.1868609947108828e-09,4.862823107121966e-08,4.864271267247232e-08,-6.154247094575238e-10,0.0,6.154247094575238e-10,-1.1868609947108828e-09,-4.862823107121966e-08,4.864271267247232e-08
auto,loca,390,-3.557553259970777,0.028508492319500457,-3.392927750821978e-10,1.3251250281093307e-08,1.3255593294884934e-08,-1.6513141201657255e-10,0.0,1.6513141201657255e-10,-3.392927750821978e-10,-1.3251250281093307e-08,1.3255593294884934e-08
auto,loca,391,-3.5471856979207015,0.02880559332796018,-1.3445171368939822e-09,4.963822613102825e-08,4.965643180663002e-08,-5.708528311512695e-10,0.0,5.708528311512695e-10,-1.3445171368939822e-09,-4.963822613102825e-08,4.965643180663002e-08
auto,loca,392,-3.536818135870627,0.02910579057203411,-2.45456022586292e-10,9.167005146290541e-09,9.170290726642267e-09,-9.943555007163596e-11,0.0,9.943555007163596e-11,-2.45456022586292e-10,-9.167005146290541e-09,9.170290726642267e-09
auto,loca,393,-3.5264505738205516,0.029409116319115226,-1.3702843789937646e-09,5.094805439424116e-08,5.096647845238937e-08,-4.515750846173505e-10,0.0,4.515750846173505e-10,-1.3702843789937646e-09,-5.094805439424116e-08,5.096647845238937e-08
auto,loca,394,-3.516083011770477,0.029715603172870763,-1.3237447479851928e-10,4.748479467270306e-09,4.750324226057193e-09,-4.412167766559838e-11,0.0,4.412167766559838e-11,-1.3237447479851928e-10,-4.748479467270306e-09,4.750324226057193e-09
auto,loca,395,-3.5057154497204017,0.0300252840767469,-1.5225379727595509e-09,5.151627052290414e-08,5.153876454153259e-08,-3.9169413372508455e-10,0.0,3.9169413372508455e-10,-1.5225379727595509e-09,-5.151627052290414e-08,5.153876454153259e-08
auto,loca,396,-3.4953478876703272,0.030338192317509546,2.69402284768655e-13,2.361341244067061e-11,2.361494917810022e-11,-1.6271463343375814e-12,0.0,1.6271463343375814e-12,2.69402284768655e-13,-2.361341244067061e-11,2.361494917810022e-11
auto,loca,397,-3.484980325620252,0.030654361528822473,-1.5411642744324675e-09,5.237689189915157e-08,5.23995609937354e-08,-2.593726232055782e-10,0.0,2.593726232055782e-10,-1.5411642744324675e-09,-5.237689189915157e-08,5.23995609937354e-08
auto,loca,398,-3.4746127635701773,0.030973825694862272,-1.532805266176926e-10,4.936646545543322e-09,4.939025615996035e-09,-2.031599628110614e-11,0.0,2.031599628110614e-11,-1.532805266176926e-10,-4.936646545543322e-09,4.939025615996035e-09
auto,loca,399,-3.464245201520102,0.03129661915397146,-1.6839069415654044e-09,5.247115095977778e-08,5.2498164021531654e-08,-1.909638350228171e-10,0.0,1.909638350228171e-10,-1.6839069415654044e-09,-5.247115095977778e-08,5.2498164021531654e-08
auto,loca,400,-3.4538776394700275,0.03162277660234917,-3.156359513491712e-10,9.715142718080827e-09,9.720268725012855e-09,-1.659848473944958e-11,0.0,1.659848473944958e-11,-3.156359513491712e-10,-9.715142718080827e-09,9.720268725012855e-09
auto,loca,401,-3.443510077419952,0.03195233309778081,-1.691270524887059e-09,5.284998947675812e-08,5.2877044014220345e-08,-5.3005418630680534e-11,0.0,5.3005418630680534e-11,-1.691270524887059e-09,-5.284998947675812e-08,5.2877044014220345e-08
auto,loca,402,-3.4331425153698776,0.03228532406340607,-4.866653373152528e-10,1.4353250632308245e-08,1.436149876803954e-08,4.66724315445477e-12,0.0,4.66724315445477e-12,-4.866653373152528e-10,-1.4353250632308245e-08,1.436149876803954e-08
auto,loca,403,-3.422774953319802,0.032621785291526706,-1.8197597142274174e-09,5.243683511273883e-08,5.2468401939244206e-08,1.8065900338204433e-11,0.0,1.8065900338204433e-11,-1.8197597142274174e-09,-5.243683511273883e-08,5.2468401939244206e-08
auto,loca,404,-3.4124073912697277,0.03296175294745352,-6.648501686256497e-10,1.8843224424379412e-08,1.885494981309286e-08,4.6541315940062944e-11,0.0,4.6541315940062944e-11,-6.648501686256497e-10,-1.8843224424379412e-08,1.885494981309286e-08
auto,loca,405,-3.4020398292196523,0.03330526357339392,-1.8105601483678867e-09,5.229950863442495e-08,5.2330839200734664e-08,1.5817570430537442e-10,0.0,1.5817570430537442e-10,-1.8105601483678867e-09,-5.229950863442495e-08,5.2330839200734664e-08
auto,loca,406,-3.391672267169578,0.03365235409237948,-8.475694595222894e-10,2.318940890266158e-08,2.3204893002200096e-08,1.0386806865991804e-10,0.0,1.0386806865991804e-10,-8.475694595222894e-10,-2.318940890266158e-08,2.3204893002200096e-08
auto,loca,407,-3.3813047051195024,0.03400306181223496,-1.9098107365033475e-09,5.140222452543197e-08,5.143769107582672e-08,2.0887111224637822e-10,0.0,2.0887111224637822e-10,-1.9098107365033475e-09,-5.140222452543197e-08,5.143769107582672e-08
auto,loca,408,-3.370937143069428,0.03435742442958818,-1.024765514429809e-09,2.7444740107254728e-08,2.7463865421937985e-08,1.5337602889131663e-10,0.0,1.5337602889131663e-10,-1.024765514429809e-09,-2.7444740107254728e-08,2.7463865421937985e-08
auto,loca,409,-3.3605695810193525,0.034715480033922164,-1.873675645042952e-09,5.074816213351124e-08,5.078273939393159e-08,3.31910708986638e-10,0.0,3.31910708986638e-10,-1.873675645042952e-09,-5.074816213351124e-08,5.078273939393159e-08
auto,loca,410,-3.350202018969278,0.03507726711166902,-1.2199220312446519e-09,3.144944712898251e-08,3.1473098584044475e-08,2.4553131056093136e-10,0.0,2.4553131056093136e-10,-1.2199220312446519e-09,-3.144944712898251e-08,3.1473098584044475e-08
auto,loca,411,-3.3398344569192036,0.035442824550346974,-1.957805696519723e-09,4.921392101047556e-08,4.925284788081449e-08,3.915329371481646e-10,0.0,3.915329371481646e-10,-1.957805696519723e-09,-4.921392101047556e-08,4.925284788081449e-08
auto,loca,412,-3.329466894869128,0.03581219164274022,-1.4162529279209725e-09,3.5296040931144523e-08,3.532444306381736e-08,3.4443502737457887e-10,0.0,3.4443502737457887e-10,-1.4162529279209725e-09,-3.5296040931144523e-08,3.532444306381736e-08
auto,loca,413,-3.3190993328190537,0.03618540809112224,-1.889758216325698e-09,4.800449473433416e-08,4.804167670694776e-08,4.918224195959997e-10,0.0,4.918224195959997e-10,-1.889758216325698e-09,-4.800449473433416e-08,4.804167670694776e-08
auto,loca,414,-3.3087317707689783,0.03656251401152355,-1.605662892196439e-09,3.9016989450066375e-08,3.905001432867813e-08,4.396163528694319e-10,0.0,4.396163528694319e-10,-1.605662892196439e-09,-3.9016989450066375e-08,3.905001432867813e-08
auto,loca,415,-3.298364208718904,0.03694354993804342,-1.938373455059243e-09,4.5881239362464965e-08,4.592216694677074e-08,5.29189168180233e-10,0.0,5.29189168180233e-10,-1.938373455059243e-09,-4.5881239362464965e-08,4.592216694677074e-08
auto,loca,416,-3.2879966466688284,0.037328556827207,-1.8052549767148861e-09,4.249199325821046e-08,4.2530323730095885e-08,5.644566593646094e-10,0.0,5.644566593646094e-10,-1.8052549767148861e-09,-4.249199325821046e-08,4.2530323730095885e-08
auto,loca,417,-3.277629084618754,0.0377175760623674,-1.8366815449853387e-09,4.405073725927133e-08,4.408901056026372e-08,6.100085341367856e-10,0.0,6.100085341367856e-10,-1.8366815449853387e-09,-4.405073725927133e-08,4.408901056026372e-08
auto,loca,418,-3.2672615225686785,0.038110649458154115,-1.997764932770555e-09,4.581806115153825e-08,4.586159387126341e-08,6.825347318578645e-10,0.0,6.825347318578645e-10,-1.997764932770555e-09,-4.581806115153825e-08,4.586159387126341e-08
auto,loca,419,-3.256893960518604,0.03850781926496732,-1.8493531215419377e-09,4.1267198795311155e-08,4.130861657547838e-08,6.256828952513893e-10,0.0,6.256828952513893e-10,-1.8493531215419377e-09,-4.1267198795311155e-08,4.130861657547838e-08
auto,loca,420,-3.2465263984685286,0.03890912817351948,-2.19656499933496e-09,4.88903743193006e-08,4.893969348982103e-08,8.254677696592494e-10,0.0,8.254677696592494e-10,-2.19656499933496e-09,-4.88903743193006e-08,4.893969348982103e-08
auto,loca,421,-3.236158836418454,0.03931461931942385,-1.7074819002552578e-09,3.877510482922647e-08,3.881268154813838e-08,6.816772259513049e-10,0.0,6.816772259513049e-10,-1.7074819002552578e-09,-3.877510482922647e-08,3.881268154813838e-08
auto,loca,422,-3.2257912743683788,0.03972433628783123,-2.3824457003572552e-09,5.181889323191413e-08,5.1873632447474384e-08,9.543400011219338e-10,0.0,9.543400011219338e-10,-2.3824457003572552e-09,-5.181889323191413e-08,5.1873632447474384e-08
auto,loca,423,-3.2154237123183043,0.04013832311811456,-1.6652776866341902e-09,3.53709456810819e-08,3.541012493832305e-08,6.448241289883083e-10,0.0,6.448241289883083e-10,-1.6652776866341902e-09,-3.53709456810819e-08,3.541012493832305e-08
auto,loca,424,-3.205056150268229,0.04055662430860287,-2.5705348421055786e-09,5.449046650528311e-08,5.455106405321402e-08,1.0982620056443348e-09,0.0,1.0982620056443348e-09,-2.5705348421055786e-09,-5.449046650528311e-08,5.455106405321402e-08
auto,loca,425,-3.1946885882181544,0.04097928482136401,-1.4872075141419863e-09,3.210922762397761e-08,3.2143650769608095e-08,6.858867553777293e-10,0.0,6.858867553777293e-10,-1.4872075141419863e-09,-3.210922762397761e-08,3.2143650769608095e-08
auto,loca,426,-3.184321026168079,0.041406350087037753,-2.7593463627908978e-09,5.6895915786017714e-08,5.696278807677401e-08,1.2567156542839242e-09,0.0,1.2567156542839242e-09,-2.7593463627908978e-09,-5.6895915786017714e-08,5.696278807677401e-08
auto,loca,427,-3.1739534641180045,0.041837866009718776,-1.3975004938671489e-09,2.7950423272735114e-08,2.798533846061919e-08,6.154385161216691e-10,0.0,6.154385161216691e-10,-1.3975004938671489e-09,-2.7950423272735114e-08,2.798533846061919e-08
auto,loca,428,-3.163585902067929,0.04227387897189102,-2.9327232921880567e-09,5.912658991059916e-08,5.919927787029761e-08,1.3974134462427235e-09,0.0,1.3974134462427235e-09,-2.9327232921880567e-09,-5.912658991059916e-08,5.919927787029761e-08
auto,loca,429,-3.1532183400178546,0.042714435839412944,-1.1542648278766517e-09,2.402228507433768e-08,2.4050000155626194e-08,5.903790954372989e-10,0.0,5.903790954372989e-10,-1.1542648278766517e-09,-2.402228507433768e-08,2.4050000155626194e-08
auto,loca,430,-3.1428507779677792,0.04315958396655529,-3.099162265780462e-09,6.110657413665316e-08,6.118511428009207e-08,1.5397579010423268e-09,0.0,1.5397579010423268e-09,-3.099162265780462e-09,-6.110657413665316e-08,6.118511428009207e-08
auto,loca,431,-3.1324832159177047,0.043609371201090784,-1.0052313049747344e-09,1.90949196515397e-08,1.9121360999553828e-08,4.699277859204765e-10,0.0,4.699277859204765e-10,-1.0052313049747344e-09,-1.90949196515397e-08,1.9121360999553828e-08
auto,loca,432,-3.1221156538676293,0.04406384588943745,-3.257418481854963e-09,6.282695338109823e-08,6.291134115814589e-08,1.6810030416258837e-09,0.0,1.6810030416258837e-09,-3.257418481854963e-09,-6.282695338109823e-08,6.291134115814589e-08
auto,loca,433,-3.111748091817555,0.04452305688185495,-7.023129457450772e-10,1.437053466415289e-08,1.4387686054657327e-08,3.959180257945283e-10,0.0,3.959180257945283e-10,-7.023129457450772e-10,-1.437053466415289e-08,1.4387686054657327e-08
auto,loca,434,-3.1013805297674795,0.04498705353769566,-3.405624292976742e-09,6.427743678635855e-08,6.436759399456556e-08,1.82203367064121e-09,0.0,1.82203367064121e-09,-3.405624292976742e-09,-6.427743678635855e-08,6.436759399456556e-08
auto,loca,435,-3.091012967717405,0.04545588573070985,-4.880996863469451e-10,8.611279685849516e-09,8.625101688196871e-09,2.2576705522442397e-10,0.0,2.2576705522442397e-10,-4.880996863469451e-10,-8.611279685849516e-09,8.625101688196871e-09
auto,loca,436,-3.0806454056673296,0.045929603854406836,-3.5422522769785103e-09,6.544815306461921e-08,6.554394167856846e-08,1.961408645743956e-09,0.0,1.961408645743956e-09,-3.5422522769785103e-09,-6.544815306461921e-08,6.554394167856846e-08
auto,loca,437,-3.070277843617255,0.04640825882747129,-1.170749806728334e-10,3.0414404371750803e-09,3.0436929023775193e-09,9.95958905625205e-11,0.0,9.95958905625205e-11,-1.170749806728334e-10,-3.0414404371750803e-09,3.0436929023775193e-09
auto,loca,438,-3.0599102815671797,0.04689190209923667,-3.666169027884383e-09,6.632958447164855e-08,6.643082546169797e-08,2.0951187980691732e-09,0.0,2.0951187980691732e-09,-3.666169027884383e-09,-6.632958447164855e-08,6.643082546169797e-08
auto,loca,439,-3.049542719517105,0.04738058565521507,-2.1591262402752092e-10,3.2908634949035953e-09,3.2979388719780048e-09,9.188724954534155e-11,0.0,9.188724954534155e-11,-2.1591262402752092e-10,-3.2908634949035953e-09,3.2979388719780048e-09
auto,loca,440,-3.03917515746703,0.04787436202268532,-3.7761808349079466e-09,6.691215776767623e-08,6.70186272526103e-08,2.2190849791395295e-09,0.0,2.2190849791395295e-09,-3.7761808349079466e-09,-6.691215776767623e-08,6.70186272526103e-08
auto,loca,441,-3.0288075954169553,0.04837328427633867,-5.168000912076538e-10,9.773575237320697e-09,9.787229191852032e-09,3.4772867658211526e-10,0.0,3.4772867658211526e-10,-5.168000912076538e-10,-9.773575237320697e-09,9.787229191852032e-09
auto,loca,442,-3.01844003336688,0.04887740604398397,-3.870248967412999e-09,6.718467158647878e-08,6.729605429185854e-08,2.3340586165210286e-09,0.0,2.3340586165210286e-09,-3.870248967412999e-09,-6.718467158647878e-08,6.729605429185854e-08
auto,loca,443,-3.0080724713168054,0.04938678151231165,-9.41629828297836e-10,1.5440475324528247e-08,1.546916109493032e-08,5.470587680772576e-10,0.0,5.470587680772576e-10,-9.41629828297836e-10,-1.5440475324528247e-08,1.546916109493032e-08
auto,loca,444,-2.99770490926673,0.04990146543271845,-3.946376538765221e-09,6.713602107577543e-08,6.725190862475711e-08,2.4400483205136436e-09,0.0,2.4400483205136436e-09,-3.946376538765221e-09,-6.713602107577543e-08,6.725190862475711e-08
auto,loca,445,-2.9873373472166556,0.05042151312719215,-1.2504112191232908e-09,2.1565594910538666e-08,2.160181501777942e-08,8.326394799335057e-10,0.0,8.326394799335057e-10,-1.2504112191232908e-09,-2.1565594910538666e-08,2.160181501777942e-08
auto,loca,446,-2.97696978516658,0.05094698049425831,-4.003285956618934e-09,6.67557507865596e-08,6.68756798958165e-08,2.5327988768808485e-09,0.0,2.5327988768808485e-09,-4.003285956618934e-09,-6.67557507865596e-08,6.68756798958165e-08
auto,loca,447,-2.9666022231165057,0.05147792401498834,-1.6784254624472759e-09,2.685913275558144e-08,2.691152400766146e-08,1.0506404444360351e-09,0.0,1.0506404444360351e-09,-1.6784254624472759e-09,-2.685913275558144e-08,2.691152400766146e-08
auto,loca,448,-2.9562346610664303,0.052014400759070815,-4.029885763763861e-09,6.610235086645239e-08,6.622507658991845e-08,2.592799426548442e-09,0.0,2.592799426548442e-09,-4.029885763763861e-09,-6.610235086645239e-08,6.622507658991845e-08
auto,loca,449,-2.945867099016356,0.05255646839094541,-1.977401587689899e-09,3.269322523986873e-08,3.275297076028048e-08,1.3299524806095753e-09,0.0,1.3299524806095753e-09,-1.977401587689899e-09,-3.269322523986873e-08,3.275297076028048e-08
auto,loca,450,-2.9354995369662804,0.05310418517600144,-4.036844710047935e-09,6.506786672140497e-08,6.519297044074279e-08,2.645365359058016e-09,0.0,2.645365359058016e-09,-4.036844710047935e-09,-6.506786672140497e-08,6.519297044074279e-08
auto,loca,451,-2.925131974916206,0.05365760998684029,-2.4035476907990146e-09,3.757148693550594e-08,3.764828909853459e-08,1.5656507288547283e-09,0.0,1.5656507288547283e-09,-2.4035476907990146e-09,-3.757148693550594e-08,3.764828909853459e-08
auto,loca,452,-2.9147644128661305,0.05421680230960386,-4.014977551061738e-09,6.370153007861923e-08,6.38279325929703e-08,2.670542647263685e-09,0.0,2.670542647263685e-09,-4.014977551061738e-09,-6.370153007861923e-08,6.38279325929703e-08
auto,loca,453,-2.904396850816056,0.05478182225036814,-2.7013449629246264e-09,4.297507195157729e-08,4.3059889385040966e-08,1.860007887294346e-09,0.0,1.860007887294346e-09,-2.7013449629246264e-09,-4.297507195157729e-08,4.3059889385040966e-08
auto,loca,454,-2.8940292887659806,0.05535273054160431,-3.971413028778625e-09,6.191943951929652e-08,6.204666882137165e-08,2.685617598099932e-09,0.0,2.685617598099932e-09,-3.971413028778625e-09,-6.191943951929652e-08,6.204666882137165e-08
