backend,schema_version,branch_id,paper_fit_branch,point_index,T_K,p_Pa,F,N_a_m3,N_a_cm3,log_w,w_m_s,table_ii_reference_w_m_s,log_n,log_q,n,q,s,hopf_frequency,eigenvalue_real,eigenvalue_imag,residual_norm,equilibrium_residual_norm,physical_residual_norm,converged,iterations,message,jacobian_coordinate_system,state_coordinate_system,continuation_parameterization,method,method_metadata,source_file,raw_auto_run,auto_branch,auto_point,auto_type_code,auto_label,auto_l2_norm,auto_hopf_source_label
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,191,221.09368096,30000.0,1.0,10000000000.0,10000.0,-0.77026693242,0.4628894916064603,0.4637225598683294,12.229395981,-10.833960747,204719.4902818855,1.971835269530194e-05,1.4866468365,0.014525645916923763,0.0,0.014525645916923763,8.175555967157494e-13,8.175555967157494e-13,7.869715545895582e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,634,34,403,16.405576806,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,192,221.1334925,30000.0,1.0,10000000000.0,10000.0,-0.76782209912,0.4640225637716561,0.46485043266930487,12.230360627,-10.829347066,204917.06739997512,1.980953707054712e-05,1.4865104986,0.01455890535085932,0.0,0.01455890535085932,4.222272812738989e-12,4.222272812738989e-12,8.632939056951778e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,659,0,0,16.403237254,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,193,221.26184163,30000.0,1.0,10000000000.0,10000.0,-0.75995064719,0.4676895082317817,0.4685003394383228,12.233469117,-10.814487121,205555.04110855126,2.010610372674045e-05,1.4860705886,0.014666510613285031,0.0,0.014666510613285031,6.068887479393614e-12,6.068887479393614e-12,1.2305114296396032e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,31,0,0,16.39570993,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,194,221.58930861,30000.0,1.0,10000000000.0,10000.0,-0.73994025305,0.4771424224738826,0.4779078976503808,12.241390312,-10.776671734,207189.7485430709,2.088098265575474e-05,1.4849456702,0.014943681089176646,0.0,0.014943681089176646,2.245958634793157e-12,2.245958634793157e-12,4.1666248762346537e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,635,0,0,16.376609969,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,195,221.62912493,30000.0,1.0,10000000000.0,10000.0,-0.73751434123,0.47830133305547085,0.4790611109712353,12.242352516,-10.772083385,207389.2032905675,2.0977012031311903e-05,1.4848086438,0.014977639865914102,0.0,0.014977639865914102,2.2112125890465064e-11,2.2112125890465064e-11,4.585417144653549e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,658,34,417,16.374297917,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,196,221.75748684,30000.0,1.0,10000000000.0,10000.0,-0.7297041008,0.4820516076740168,0.48279275317935705,12.245453192,-10.757305348,208033.24798683845,2.1289313005328056e-05,1.4843665241,0.015087500027938995,0.0,0.015087500027938995,9.65456013614621e-12,9.65456013614621e-12,1.9471147538752125e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,30,34,99,16.366859388,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,197,222.08498765,30000.0,1.0,10000000000.0,10000.0,-0.709850168,0.49171786701324943,0.4924096710475384,12.253355347,-10.719698359,209683.671319829,2.210518505689513e-05,1.4832359692,0.015370439198737562,0.0,0.015370439198737562,7.466861452389048e-12,7.466861452389048e-12,1.565157305094555e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,636,34,404,16.347985781,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,198,222.12480872,30000.0,1.0,10000000000.0,10000.0,-0.70744327871,0.49290280291379024,0.49358843454050816,12.254315335,-10.715135234,209885.06177883758,2.220628426820234e-05,1.4830982558,0.015405101301602154,0.0,0.015405101301602154,2.4290221526869744e-11,2.4290221526869744e-11,5.087821733695832e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,657,0,0,16.345701204,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,199,222.25318328,30000.0,1.0,10000000000.0,10000.0,-0.69969457836,0.49673699485298056,0.49740247702054996,12.257408936,-10.700438756,210535.3677908673,2.2535048356143034e-05,1.4826539313,0.015517228432913333,0.0,0.015517228432913333,7.93244605031198e-12,7.93244605031198e-12,1.5506724935221428e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,29,0,0,16.338351387,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,200,222.58071763,30000.0,1.0,10000000000.0,10000.0,-0.67999796624,0.5066180227040118,0.507230406361405,12.26529396,-10.663039272,212202.00632610396,2.3393805988180823e-05,1.4815177522,0.01580596517378596,0.0,0.01580596517378596,2.1515925581438443e-11,2.1515925581438443e-11,4.548325762243641e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,637,0,0,16.319703958,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,201,222.62054339,30000.0,1.0,10000000000.0,10000.0,-0.67761020589,0.5078291504972546,0.5084349162417899,12.266251969,-10.658501264,212405.39516659704,2.3500208512057825e-05,1.4813793533,0.01584133374783201,0.0,0.01584133374783201,1.841265906683919e-11,1.841265906683919e-11,3.871249816711499e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,656,34,416,16.317446839,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,202,222.74893048,30000.0,1.0,10000000000.0,10000.0,-0.66992339252,0.511747779992753,0.5123319833156086,12.269339255,-10.643885997,213062.16466540127,2.3846192499527625e-05,1.4809328288,0.015955738023648348,0.0,0.015955738023648348,9.67283348997317e-12,9.67283348997317e-12,2.058725613096618e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,28,34,98,16.31018568,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,203,223.07649807,30000.0,1.0,10000000000.0,10000.0,-0.65038501634,0.5218448192951715,0.5223724694148509,12.277209112,-10.606693147,214745.5487410963,2.4749800069059512e-05,1.4797910376,0.016250295975310462,0.0,0.016250295975310462,8.227903800986777e-12,8.227903800986777e-12,1.7662444520283348e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,638,34,405,16.291764319,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,204,223.11632849,30000.0,1.0,10000000000.0,10000.0,-0.64801650008,0.5230822821317934,0.5236029096553309,12.278165384,-10.602180152,214951.0021154801,2.4861748213725638e-05,1.4796519548,0.016286374191465718,0.0,0.016286374191465718,2.2961309886718963e-11,2.2961309886718963e-11,4.935144090723043e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,655,0,0,16.289534649,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,205,223.24472798,30000.0,1.0,10000000000.0,10000.0,-0.6403919441,0.5270857953845571,0.5275835826698595,12.281247137,-10.587645758,215614.44977693842,2.5225737431481933e-05,1.4792032351,0.016403063816129562,0.0,0.016403063816129562,1.4800937953352205e-11,1.4800937953352205e-11,3.1629329555471605e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,27,0,0,16.282362118,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,206,223.57232852,30000.0,1.0,10000000000.0,10000.0,-0.6210127682,0.5373999003664502,0.5378380601052873,12.289103857,-10.550658675,217315.14432886944,2.617623355755209e-05,1.4780558438,0.016703461567378057,0.0,0.016703461567378057,1.4666357671974808e-11,1.4666357671974808e-11,3.154348746647884e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,639,0,0,16.264166784,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,207,223.61216355,30000.0,1.0,10000000000.0,10000.0,-0.61866362028,0.5386638162059942,0.5390946003533367,12.290058637,-10.546170594,217522.7315666732,2.629397864112591e-05,1.4779160785,0.016740251224292336,0.0,0.016740251224292336,1.729773596150607e-11,1.729773596150607e-11,3.74842232986339e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,654,34,415,16.261964563,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,208,223.74057532,30000.0,1.0,10000000000.0,10000.0,-0.6111017116,0.5427525827491777,0.543159416408595,12.293135665,-10.531716737,218193.0859229873,2.667678791915287e-05,1.4774651684,0.016859232535906505,0.0,0.016859232535906505,1.404203917144322e-11,1.404203917144322e-11,3.0575553182643497e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,26,34,97,16.254880658,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,209,224.06820854,30000.0,1.0,10000000000.0,10000.0,-0.59188275905,0.5532846018907983,0.5536292046038827,12.300981331,-10.494934576,219911.68897578437,2.7676287010677873e-05,1.476312189,0.017165483717028675,0.0,0.017165483717028675,7.931410830897888e-12,7.931410830897888e-12,1.735350281251182e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,640,34,406,16.236911379,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,210,224.10804813,30000.0,1.0,10000000000.0,10000.0,-0.58955310521,0.5545750660719803,0.5549120001905311,12.301934878,-10.490471306,220121.48511641633,2.7800089829386715e-05,1.4761717426,0.017202985941345145,0.0,0.017202985941345145,3.0391896373930343e-12,3.0391896373930343e-12,6.667391403425627e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,653,0,0,16.234736616,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,211,224.23647207,30000.0,1.0,10000000000.0,10000.0,-0.58205425543,0.5587493728729622,0.559061450291695,12.305008011,-10.476097655,220798.98821169313,2.8202564202143107e-05,1.4757186468,0.017324263015214517,0.0,0.017324263015214517,1.0702887908953782e-11,1.0702887908953782e-11,2.330901224922868e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,25,0,0,16.227741363,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,212,224.56413768,30000.0,1.0,10000000000.0,10000.0,-0.56299660595,0.5694999374375241,0.5697477474735094,12.312844769,-10.439519584,222536.13435539472,2.9253258639880813e-05,1.4745600912,0.017636375257093592,0.0,0.017636375257093592,1.2489694608981886e-11,1.2489694608981886e-11,2.7687457873071312e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,641,0,0,16.209998239,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,213,224.60398178,30000.0,1.0,10000000000.0,10000.0,-0.56068658117,0.5708170170628142,0.5710569388286867,12.313797345,-10.435081028,222748.21793294026,2.938338944933912e-05,1.4744189652,0.017674590783719375,0.0,0.017674590783719375,5.542992885045809e-12,5.542992885045809e-12,1.1533718407008664e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,652,34,414,16.207850949,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,214,224.73241778,30000.0,1.0,10000000000.0,10000.0,-0.55325122597,0.5750770621870241,0.5752914657021729,12.316867436,-10.420787261,223433.1260592554,2.980640481108026e-05,1.4739636882,0.01779816484415196,0.0,0.01779816484415196,3.245359841548679e-11,3.245359841548679e-11,7.247479402394675e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,24,34,96,16.200944402,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,215,225.06011551,30000.0,1.0,10000000000.0,10000.0,-0.53435601041,0.5860465765420467,0.5861953453891324,12.324697496,-10.384412456,225189.48807877052,3.091056707450562e-05,1.4727995681,0.018116139580877186,0.0,0.018116139580877186,1.424325967037267e-11,1.424325967037267e-11,3.2035192134571873e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,642,34,407,16.183427603,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,216,225.09996406,30000.0,1.0,10000000000.0,10000.0,-0.53206575967,0.5873903083016245,0.5875310571241117,12.32564937,-10.37999852,225403.94214797995,3.104730589549362e-05,1.472657764,0.018155068301764447,0.0,0.018155068301764447,3.0693290794741993e-11,3.0693290794741993e-11,6.915286121511602e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,651,0,0,16.181307814,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,217,225.22841202,30000.0,1.0,10000000000.0,10000.0,-0.5246943527,0.5917361993011813,0.5918510536824997,12.328717299,-10.365784317,226096.5272966125,3.149176997199967e-05,1.4722003106,0.01828093929183754,0.0,0.01828093929183754,6.970932966790339e-13,6.970932966790339e-13,7.035009730363988e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,23,0,0,16.174490054,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,218,225.55614159,30000.0,1.0,10000000000.0,10000.0,-0.50596276592,0.602924820436905,0.6029734589457005,12.336542928,-10.329611977,227872.81606080325,3.26517541762672e-05,1.4710306376,0.018604771362211437,0.0,0.018604771362211437,1.420656963506829e-11,1.420656963506829e-11,3.2362241881855943e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,643,0,0,16.157199824,21
